season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2020,2020-11-20T15:42:02Z,FREE_AGENT,added,0005,G-Town Pandas,11936,Chris Boswell,PK,PIT,NA,11936-0019,0
2020,2020-11-20T15:42:02Z,FREE_AGENT,dropped,0005,G-Town Pandas,11529,Josh Hill,TE,NOS,NA,11529-0005,0
2020,2020-11-20T15:56:43Z,FREE_AGENT,added,0035,Güstrow Torros,14963,Daniel Thomas,S,JAC,NA,14963-0035,0
2020,2020-11-20T15:56:43Z,FREE_AGENT,dropped,0035,Güstrow Torros,13710,Carlton Davis,CB,TBB,NA,13710-0035,0
2020,2020-11-21T13:12:43Z,FREE_AGENT,added,0035,Güstrow Torros,13879,Kyle Allen,QB,WAS,NA,13879-0015,0
2020,2020-11-21T13:12:43Z,FREE_AGENT,dropped,0035,Güstrow Torros,11337,Darren Fells,TE,HOU,NA,11337-0032,0
2020,2020-11-21T13:31:18Z,FREE_AGENT,added,0035,Güstrow Torros,13703,Lorenzo Carter,LB,NYG,NA,13703-0018,0
2020,2020-11-21T13:32:05Z,FREE_AGENT,added,0035,Güstrow Torros,14947,DJ Wonnum,DE,MIN,NA,14947-0035,0
2020,2020-11-21T17:03:19Z,FREE_AGENT,added,0003,CTU Los Angeles,13968,Nick Mullens,QB,SFO,NA,13968-0035,0
2020,2020-11-21T19:40:50Z,FREE_AGENT,added,0023,Berlin Bears,13879,Kyle Allen,QB,WAS,NA,13879-0023,0
2020,2020-11-21T22:22:02Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13724,Richie James,WR,SFO,NA,13724-0033,0
2020,2020-11-22T13:45:33Z,FREE_AGENT,dropped,0003,CTU Los Angeles,13968,Nick Mullens,QB,SFO,NA,13968-0035,0
2020,2020-11-22T13:46:25Z,FREE_AGENT,dropped,0003,CTU Los Angeles,13710,Carlton Davis,CB,TBB,NA,13710-0003,0
2020,2020-11-22T13:48:24Z,FREE_AGENT,dropped,0003,CTU Los Angeles,9828,Everson Griffen,DE,DET,NA,9828-0036,0
2020,2020-11-23T08:37:05Z,FREE_AGENT,dropped,0036,Baratheon Boars,11801,Pierre Desir,CB,BAL,NA,11801-0036,0
2020,2020-11-24T06:10:50Z,FREE_AGENT,dropped,0017,Nordic Wolves,14793,Jake Luton,QB,JAC,NA,14793-0017,0
2020,2020-11-24T06:41:00Z,FREE_AGENT,dropped,0003,CTU Los Angeles,8687,Greg Olsen,TE,FA,NA,8687-0003,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11951,Willie Snead,WR,BAL,NA,11951-0018,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,13662,Keke Coutee,WR,HOU,NA,13662-0005,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0017,Nordic Wolves,11632,Will Compton,LB,TEN,NA,11632-0017,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0004,Cleve Crusader,7877,Frank Gore,RB,NYJ,NA,7877-0013,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0029,D-Block Busters,14283,Donovan Wilson,S,DAL,NA,14283-0023,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,9064,Joe Flacco,QB,NYJ,NA,9064-0033,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,14086,Justice Hill,RB,BAL,NA,14086-0018,0
2020,2020-11-25T06:00:00Z,WAIVER,added,0003,CTU Los Angeles,12505,Adam Humphries,WR,TEN,NA,12505-0003,0
2020,2020-11-25T06:00:00Z,WAIVER,dropped,0004,Cleve Crusader,13391,Jacob Hollister,TE,SEA,NA,13391-0033,0
2020,2020-11-25T06:00:00Z,WAIVER,dropped,0029,D-Block Busters,14612,Patrick Laird,RB,MIA,NA,14612-0014,0
2020,2020-11-25T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,11854,Garrett Gilbert,QB,DAL,NA,11854-0033,0
2020,2020-11-25T06:40:56Z,FREE_AGENT,added,0023,Berlin Bears,13662,Keke Coutee,WR,HOU,NA,13662-0004,0
2020,2020-11-25T06:45:46Z,FREE_AGENT,added,0003,CTU Los Angeles,7877,Frank Gore,RB,NYJ,NA,7877-0021,0
2020,2020-11-25T08:02:22Z,FREE_AGENT,dropped,0002,Wolftown Rocketeers,14612,Patrick Laird,RB,MIA,NA,14612-0007,0
2020,2020-11-25T08:04:58Z,FREE_AGENT,added,0023,Berlin Bears,11632,Will Compton,LB,TEN,NA,11632-0023,0
2020,2020-11-25T08:04:58Z,FREE_AGENT,dropped,0023,Berlin Bears,14793,Jake Luton,QB,JAC,NA,14793-0023,0
2020,2020-11-25T09:40:05Z,FREE_AGENT,added,0019,Dresden Jaguars,14983,Tyler Bass,PK,BUF,NA,14983-0009,0
2020,2020-11-25T09:40:05Z,FREE_AGENT,dropped,0019,Dresden Jaguars,8742,Mason Crosby,PK,GBP,NA,8742-0014,0
2020,2020-11-25T09:45:13Z,FREE_AGENT,added,0010,Güstrow Racoons,8930,Matt Prater,PK,DET,NA,8930-0010,0
2020,2020-11-25T09:45:13Z,FREE_AGENT,dropped,0010,Güstrow Racoons,8359,Stephen Gostkowski,PK,TEN,NA,8359-0023,0
2020,2020-11-25T09:50:16Z,FREE_AGENT,dropped,0010,Güstrow Racoons,13347,Zane Gonzalez,PK,ARI,NA,13347-0012,0
2020,2020-11-25T12:40:38Z,FREE_AGENT,added,0005,G-Town Pandas,11632,Will Compton,LB,TEN,NA,11632-0001,0
2020,2020-11-25T12:40:38Z,FREE_AGENT,dropped,0005,G-Town Pandas,11805,Kevin Pierre-Louis,LB,WAS,NA,11805-0014,0
2020,2020-11-25T14:16:48Z,FREE_AGENT,dropped,0035,Güstrow Torros,13703,Lorenzo Carter,LB,NYG,NA,13703-0018,0
2020,2020-11-25T14:17:05Z,FREE_AGENT,added,0035,Güstrow Torros,14283,Donovan Wilson,S,DAL,NA,14283-0010,0
2020,2020-11-25T18:11:34Z,FREE_AGENT,added,0008,Dortmund Packers,10815,Olivier Vernon,DE,CLE,NA,10815-0008,0
2020,2020-11-25T18:11:34Z,FREE_AGENT,dropped,0008,Dortmund Packers,10277,Justin Houston,DE,IND,NA,10277-0008,0
2020,2020-11-25T20:17:15Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,14983,Tyler Bass,PK,BUF,NA,14983-0014,0
2020,2020-11-25T20:17:15Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11936,Chris Boswell,PK,PIT,NA,11936-0009,0
2020,2020-11-26T05:15:08Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,13143,Jeremy McNichols,RB,TEN,NA,13143-0018,0
2020,2020-11-26T07:29:45Z,FREE_AGENT,added,0023,Berlin Bears,14076,Trayveon Williams,RB,CIN,NA,14076-0003,0
2020,2020-11-26T07:29:45Z,FREE_AGENT,dropped,0023,Berlin Bears,13343,Ifeadi Odenigbo,DE,MIN,NA,13343-0023,0
2020,2020-11-26T07:30:39Z,FREE_AGENT,added,0023,Berlin Bears,13133,Samaje Perine,RB,CIN,NA,13133-0023,0
2020,2020-11-26T07:30:39Z,FREE_AGENT,dropped,0023,Berlin Bears,14146,Drew Sample,TE,CIN,NA,14146-0017,0
2020,2020-11-26T10:10:12Z,FREE_AGENT,added,0005,G-Town Pandas,14268,David Long,LB,TEN,NA,14268-0005,0
2020,2020-11-26T10:10:12Z,FREE_AGENT,dropped,0005,G-Town Pandas,11936,Chris Boswell,PK,PIT,NA,11936-0019,0
2020,2020-11-26T10:41:44Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13133,Samaje Perine,RB,CIN,NA,13133-0018,0
2020,2020-11-26T10:41:44Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,14592,Olamide Zaccheaus,WR,ATL,NA,14592-0017,0
2020,2020-11-26T11:43:39Z,FREE_AGENT,added,0013,Cologne Thunderkittens,8062,Ryan Fitzpatrick,QB,MIA,NA,8062-0030,0
2020,2020-11-26T12:40:00Z,FREE_AGENT,dropped,0019,Dresden Jaguars,13260,Dalvin Tomlinson,DT,NYG,NA,13260-0019,0
2020,2020-11-26T12:44:56Z,FREE_AGENT,added,0019,Dresden Jaguars,14821,JaMycal Hasty,RB,SFO,NA,14821-0017,0
2020,2020-11-26T12:47:39Z,FREE_AGENT,added,0019,Dresden Jaguars,14923,Darrell Taylor,DE,SEA,NA,14923-0026,0
2020,2020-11-26T14:51:03Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13133,Samaje Perine,RB,CIN,NA,13133-0014,0
2020,2020-11-26T14:51:03Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12912,Jalen Richard,RB,LVR,NA,12912-0020,0
2020,2020-11-26T14:54:03Z,FREE_AGENT,dropped,0002,Wolftown Rocketeers,13816,Trenton Cannon,RB,CAR,NA,13816-0002,0
2020,2020-11-26T16:43:37Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,14983,Tyler Bass,PK,BUF,NA,14983-0008,0
2020,2020-11-26T16:43:37Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,9820,Joe Haden,CB,PIT,NA,9820-0016,0
2020,2020-11-27T16:39:09Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,15022,Malcolm Perry,RB,MIA,NA,15022-0016,0
2020,2020-11-27T16:39:09Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,14853,Collin Johnson,WR,JAC,NA,14853-0016,0
2020,2020-11-27T18:26:03Z,FREE_AGENT,added,0011,Hannover Bengals,12621,Brandon Allen,QB,CIN,NA,12621-0011,0
2020,2020-11-28T08:11:33Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,10763,Michael Brockers,DE,LAR,NA,10763-0024,0
2020,2020-11-28T10:18:55Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,14672,Troy Reeder,LB,LAR,NA,14672-0018,0
2020,2020-11-28T20:32:44Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12742,Xavien Howard,CB,MIA,NA,12742-0016,0
2020,2020-11-28T20:32:44Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,13968,Nick Mullens,QB,SFO,NA,13968-0016,0
2020,2020-11-29T09:38:22Z,FREE_AGENT,added,0033,Auwald Woodpecker,13968,Nick Mullens,QB,SFO,NA,13968-0023,0
2020,2020-11-29T09:38:22Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,9064,Joe Flacco,QB,NYJ,NA,9064-0033,0
2020,2020-11-29T14:13:52Z,FREE_AGENT,added,0003,CTU Los Angeles,13968,Nick Mullens,QB,SFO,NA,13968-0035,0
2020,2020-11-29T14:13:52Z,FREE_AGENT,dropped,0003,CTU Los Angeles,9064,Joe Flacco,QB,NYJ,NA,9064-0014,0
2020,2020-11-29T17:47:12Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,14341,Donald Parham,TE,LAC,NA,14341-0030,0
2020,2020-12-03T01:09:16Z,FREE_AGENT,dropped,0004,Cleve Crusader,7813,Alex Smith,QB,WAS,NA,7813-0010,0
2020,2020-12-03T07:48:41Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,13640,Antonio Callaway,WR,KCC,NA,13640-0012,0
2020,2020-12-03T09:09:12Z,FREE_AGENT,dropped,0017,Nordic Wolves,10749,Melvin Ingram,DE,LAC,NA,10749-0013,0
2020,2020-12-03T17:09:16Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,13133,Samaje Perine,RB,CIN,NA,13133-0018,0
2020,2020-12-03T17:15:24Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11951,Willie Snead,WR,BAL,NA,11951-0018,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,13605,Derrius Guice,RB,FA,NA,13605-0018,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0002,Wolftown Rocketeers,12215,Randy Gregory,DE,DAL,NA,12215-0002,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0011,Hannover Bengals,11387,Dustin Hopkins,PK,WAS,NA,11387-0018,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0005,G-Town Pandas,13787,Jermaine Carter,LB,CAR,NA,13787-0005,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0004,Cleve Crusader,9694,Graham Gano,PK,NYG,NA,9694-0004,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0012,Wüterich Packers,14305,Olabisi Johnson,WR,MIN,NA,14305-0013,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0007,Jena Dragons,14853,Collin Johnson,WR,JAC,NA,14853-0023,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,13768,Ito Smith,RB,ATL,NA,13768-0018,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0002,Wolftown Rocketeers,10960,Josh Gordon,WR,SEA,NA,10960-0009,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0035,Güstrow Torros,13768,Ito Smith,RB,ATL,NA,13768-0005,0
2020,2020-12-04T06:00:00Z,WAIVER,added,0009,Syke Steelers,14853,Collin Johnson,WR,JAC,NA,14853-0016,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0007,Jena Dragons,13621,Kalen Ballage,RB,LAC,NA,13621-0002,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0035,Güstrow Torros,14083,Travis Homer,RB,SEA,NA,14083-0017,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0004,Cleve Crusader,9686,Ryan Succop,PK,TBB,NA,9686-0002,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0012,Wüterich Packers,11010,Tashaun Gipson,S,CHI,NA,11010-0032,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0002,Wolftown Rocketeers,14142,Kaden Smith,TE,NYG,NA,14142-0002,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0005,G-Town Pandas,12814,Jakeem Grant,WR,MIA,NA,12814-0005,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0002,Wolftown Rocketeers,12544,Deshazor Everett,S,WAS,NA,12544-0002,0
2020,2020-12-04T06:00:00Z,WAIVER,dropped,0009,Syke Steelers,13220,Duke Riley,LB,PHI,NA,13220-0009,0
2020,2020-12-04T06:09:00Z,FREE_AGENT,added,0029,D-Block Busters,13768,Ito Smith,RB,ATL,NA,13768-0018,0
2020,2020-12-04T06:36:24Z,FREE_AGENT,added,0017,Nordic Wolves,12762,Nick Vigil,LB,LAC,NA,12762-0017,0
2020,2020-12-04T09:58:27Z,FREE_AGENT,added,0019,Dresden Jaguars,12215,Randy Gregory,DE,DAL,NA,12215-0023,0
2020,2020-12-04T09:58:27Z,FREE_AGENT,dropped,0019,Dresden Jaguars,13724,Richie James,WR,SFO,NA,13724-0016,0
2020,2020-12-04T10:29:38Z,FREE_AGENT,added,0035,Güstrow Torros,13621,Kalen Ballage,RB,LAC,NA,13621-0012,0
2020,2020-12-04T10:29:38Z,FREE_AGENT,dropped,0035,Güstrow Torros,13414,Mike Hilton,CB,PIT,NA,13414-0035,0
2020,2020-12-04T16:58:40Z,FREE_AGENT,added,0011,Hannover Bengals,12437,Jason Myers,PK,SEA,NA,12437-0011,0
2020,2020-12-05T00:02:54Z,FREE_AGENT,added,0017,Nordic Wolves,12717,Karl Joseph,S,CLE,NA,12717-0017,0
2020,2020-12-05T00:02:54Z,FREE_AGENT,dropped,0017,Nordic Wolves,7813,Alex Smith,QB,WAS,NA,7813-0017,0
2020,2020-12-05T22:46:20Z,FREE_AGENT,dropped,0009,Syke Steelers,13505,Marvin Hall,WR,CLE,NA,13505-0009,0
2020,2020-12-06T09:35:27Z,FREE_AGENT,dropped,0003,CTU Los Angeles,13968,Nick Mullens,QB,SFO,NA,13968-0035,0
2020,2020-12-06T12:46:29Z,FREE_AGENT,added,0033,Auwald Woodpecker,11152,Mike Glennon,QB,JAC,NA,11152-0033,0
2020,2020-12-06T12:46:29Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,13968,Nick Mullens,QB,SFO,NA,13968-0023,0
2020,2020-12-06T21:13:12Z,FREE_AGENT,dropped,0020,Dresden Cardinals,13257,Justin Evans,S,FA,NA,13257-0020,0
2020,2020-12-09T07:50:12Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,13134,DOnta Foreman,RB,TEN,NA,13134-0010,0
2020,2020-12-09T07:50:12Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,15077,Isaiah Wright,WR,WAS,NA,15077-0018,0
2020,2020-12-09T07:50:12Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,10782,Mark Barron,LB,FA,NA,10782-0018,0
2020,2020-12-09T08:08:28Z,FREE_AGENT,dropped,0023,Berlin Bears,13133,Samaje Perine,RB,CIN,NA,13133-0023,0
2020,2020-12-09T10:47:24Z,FREE_AGENT,dropped,0017,Nordic Wolves,11632,Will Compton,LB,TEN,NA,11632-0017,0
2020,2020-12-09T12:04:52Z,FREE_AGENT,dropped,0017,Nordic Wolves,13640,Antonio Callaway,WR,KCC,NA,13640-0005,0
2020,2020-12-09T21:11:49Z,FREE_AGENT,dropped,0021,Munich Lions,8153,Robbie Gould,PK,SFO,NA,8153-0021,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,14309,Jordan Brailford,LB,MIN,NA,14309-0033,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0035,Güstrow Torros,10277,Justin Houston,DE,IND,NA,10277-0035,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0017,Nordic Wolves,14268,David Long,LB,TEN,NA,14268-0017,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,11374,Steven Means,DE,ATL,NA,11374-0033,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0012,Wüterich Packers,11387,Dustin Hopkins,PK,WAS,NA,11387-0012,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0035,Güstrow Torros,12795,Matthew Judon,LB,BAL,NA,12795-0019,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0017,Nordic Wolves,12087,Todd Davis,LB,MIN,NA,12087-0017,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11374,Steven Means,DE,ATL,NA,11374-0014,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0023,Berlin Bears,12087,Todd Davis,LB,MIN,NA,12087-0035,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,13183,Chad Hansen,WR,HOU,NA,13183-0016,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0019,Dresden Jaguars,12270,Preston Smith,LB,GBP,NA,12270-0030,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,13183,Chad Hansen,WR,HOU,NA,13183-0033,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0012,Wüterich Packers,14095,Ty Johnson,RB,NYJ,NA,14095-0017,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0024,Augsburg Raptors,14095,Ty Johnson,RB,NYJ,NA,14095-0018,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0020,Dresden Cardinals,13880,Dan Arnold,TE,ARI,NA,13880-0020,0
2020,2020-12-10T06:00:00Z,WAIVER,added,0035,Güstrow Torros,14095,Ty Johnson,RB,NYJ,NA,14095-0026,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0035,Güstrow Torros,15077,Isaiah Wright,WR,WAS,NA,15077-0014,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0035,Güstrow Torros,12814,Jakeem Grant,WR,MIA,NA,12814-0002,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0012,Wüterich Packers,14933,Julian Blackmon,S,IND,NA,14933-0029,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0014,Deevillage Moonwalkers,10763,Michael Brockers,DE,LAR,NA,10763-0024,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0012,Wüterich Packers,11947,Brandon McManus,PK,DEN,NA,11947-0010,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,9853,Jerry Hughes,DE,BUF,NA,9853-0033,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0024,Augsburg Raptors,12639,Tyler Ervin,RB,GBP,NA,12639-0024,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,10722,Alshon Jeffery,WR,PHI,NA,10722-0025,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0035,Güstrow Torros,14947,DJ Wonnum,DE,MIN,NA,14947-0035,0
2020,2020-12-10T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,11152,Mike Glennon,QB,JAC,NA,11152-0033,0
2020,2020-12-10T06:08:05Z,FREE_AGENT,added,0002,Wolftown Rocketeers,10320,Jabaal Sheard,DE,NYG,NA,10320-0002,0
2020,2020-12-10T06:31:48Z,FREE_AGENT,added,0003,CTU Los Angeles,10722,Alshon Jeffery,WR,PHI,NA,10722-0003,0
2020,2020-12-10T06:31:48Z,FREE_AGENT,dropped,0003,CTU Los Angeles,7877,Frank Gore,RB,NYJ,NA,7877-0021,0
2020,2020-12-10T11:14:34Z,FREE_AGENT,added,0035,Güstrow Torros,13183,Chad Hansen,WR,HOU,NA,13183-0035,0
2020,2020-12-10T11:14:34Z,FREE_AGENT,dropped,0035,Güstrow Torros,14864,Tyler Johnson,WR,TBB,NA,14864-0035,0
2020,2020-12-10T11:16:09Z,FREE_AGENT,added,0035,Güstrow Torros,11374,Steven Means,DE,ATL,NA,11374-0035,0
2020,2020-12-10T11:16:09Z,FREE_AGENT,dropped,0035,Güstrow Torros,9853,Jerry Hughes,DE,BUF,NA,9853-0025,0
2020,2020-12-10T11:31:23Z,FREE_AGENT,added,0035,Güstrow Torros,12270,Preston Smith,LB,GBP,NA,12270-0034,0
2020,2020-12-10T11:31:23Z,FREE_AGENT,dropped,0035,Güstrow Torros,12795,Matthew Judon,LB,BAL,NA,12795-0019,0
2020,2020-12-10T11:51:23Z,FREE_AGENT,added,0003,CTU Los Angeles,14864,Tyler Johnson,WR,TBB,NA,14864-0035,0
2020,2020-12-10T11:51:23Z,FREE_AGENT,dropped,0003,CTU Los Angeles,12257,Chris Conley,WR,JAC,NA,12257-0026,0
2020,2020-12-10T12:10:11Z,FREE_AGENT,dropped,0005,G-Town Pandas,11632,Will Compton,LB,TEN,NA,11632-0001,0
2020,2020-12-10T12:13:44Z,FREE_AGENT,added,0005,G-Town Pandas,7877,Frank Gore,RB,NYJ,NA,7877-0031,0
2020,2020-12-10T12:18:31Z,FREE_AGENT,added,0023,Berlin Bears,13591,Josh Rosen,QB,SFO,NA,13591-0023,0
2020,2020-12-10T12:18:31Z,FREE_AGENT,dropped,0023,Berlin Bears,14076,Trayveon Williams,RB,CIN,NA,14076-0003,0
2020,2020-12-10T13:26:44Z,FREE_AGENT,added,0023,Berlin Bears,12782,David Onyemata,DT,NOS,NA,12782-0023,0
2020,2020-12-10T13:46:04Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,9823,Dez Bryant,WR,BAL,NA,9823-0008,0
2020,2020-12-10T13:46:48Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,10868,Greg Zuerlein,PK,DAL,NA,10868-0016,0
2020,2020-12-10T13:53:16Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12589,Troy Hill,CB,LAR,NA,12589-0016,0
2020,2020-12-10T14:05:23Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,11688,Martavis Bryant,WR,FA,NA,11688-0016,0
2020,2020-12-10T17:26:25Z,FREE_AGENT,added,0035,Güstrow Torros,13968,Nick Mullens,QB,SFO,NA,13968-0035,0
2020,2020-12-10T17:26:25Z,FREE_AGENT,dropped,0035,Güstrow Torros,9868,Geno Atkins,DT,CIN,NA,9868-0035,0
2020,2020-12-11T08:15:13Z,FREE_AGENT,dropped,0034,Fulda Jets,11010,Tashaun Gipson,S,CHI,NA,11010-0034,0
2020,2020-12-11T10:50:32Z,FREE_AGENT,added,0034,Fulda Jets,7813,Alex Smith,QB,WAS,NA,7813-0034,0
2020,2020-12-11T10:50:32Z,FREE_AGENT,dropped,0034,Fulda Jets,14146,Drew Sample,TE,CIN,NA,14146-0034,0
2020,2020-12-12T19:40:04Z,FREE_AGENT,dropped,0023,Berlin Bears,11632,Will Compton,LB,TEN,NA,11632-0023,0
2020,2020-12-12T19:40:10Z,FREE_AGENT,added,0023,Berlin Bears,13605,Derrius Guice,RB,FA,NA,13605-0016,0
2020,2020-12-12T21:19:41Z,FREE_AGENT,added,0035,Güstrow Torros,13605,Derrius Guice,RB,FA,NA,13605-0018,0
2020,2020-12-12T21:19:41Z,FREE_AGENT,dropped,0035,Güstrow Torros,10277,Justin Houston,DE,IND,NA,10277-0035,0
2020,2020-12-12T21:58:00Z,FREE_AGENT,added,0033,Auwald Woodpecker,15185,Niko Lalos,DE,NYG,NA,15185-0033,0
2020,2020-12-12T21:58:00Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,11374,Steven Means,DE,ATL,NA,11374-0033,0
2020,2020-12-13T09:45:37Z,FREE_AGENT,added,0003,CTU Los Angeles,13470,Kenny Moore,CB,IND,NA,13470-0020,0
2020,2020-12-13T11:37:45Z,FREE_AGENT,added,0021,Munich Lions,12437,Jason Myers,PK,SEA,NA,12437-0017,0
2020,2020-12-13T11:37:45Z,FREE_AGENT,dropped,0021,Munich Lions,13347,Zane Gonzalez,PK,ARI,NA,13347-0018,0
2020,2020-12-13T11:39:48Z,FREE_AGENT,added,0035,Güstrow Torros,14435,Reggie Bonnafon,RB,CAR,NA,14435-0023,0
2020,2020-12-13T11:39:48Z,FREE_AGENT,dropped,0035,Güstrow Torros,12634,Jordan Howard,RB,PHI,NA,12634-0008,0
2020,2020-12-13T13:24:14Z,FREE_AGENT,added,0020,Dresden Cardinals,7859,Mike Nugent,PK,ARI,NA,7859-0020,0
2020,2020-12-13T13:24:14Z,FREE_AGENT,dropped,0020,Dresden Cardinals,12212,Tyler Kroft,TE,BUF,NA,12212-0020,0
2020,2020-12-13T13:25:35Z,FREE_AGENT,added,0020,Dresden Cardinals,11947,Brandon McManus,PK,DEN,NA,11947-0020,0
2020,2020-12-13T13:25:35Z,FREE_AGENT,dropped,0020,Dresden Cardinals,13347,Zane Gonzalez,PK,ARI,NA,13347-0014,0
2020,2020-12-13T16:57:20Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,14820,Javon Leake,RB,WAS,NA,14820-0016,0
2020,2020-12-13T16:57:20Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,11688,Martavis Bryant,WR,FA,NA,11688-0016,0
2020,2020-12-16T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,9686,Ryan Succop,PK,TBB,NA,9686-0012,0
2020,2020-12-16T06:00:00Z,WAIVER,added,0005,G-Town Pandas,13254,Adam Shaheen,TE,MIA,NA,13254-0005,0
2020,2020-12-16T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,14978,Michael Danna,DE,KCC,NA,14978-0033,0
2020,2020-12-16T06:00:00Z,WAIVER,added,0023,Berlin Bears,14076,Trayveon Williams,RB,CIN,NA,14076-0003,0
2020,2020-12-16T06:00:00Z,WAIVER,added,0005,G-Town Pandas,14076,Trayveon Williams,RB,CIN,NA,14076-0025,0
2020,2020-12-16T06:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,13222,Raekwon McMillan,LB,LVR,NA,13222-0014,0
