season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017,2018-01-13T22:01:32Z,TRADE,traded_for,0036,Team Rocket,11672,Marqise Lee,WR,JAC,NA,11672-0018,0
2017,2018-01-13T22:01:32Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12646,Corey Coleman,WR,CLE,NA,12646-0036,0
2017,2018-01-15T22:23:10Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11951,Willie Snead,WR,NOS,NA,11951-0018,0
2017,2018-01-15T22:23:10Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11951,Willie Snead,WR,NOS,NA,11951-0018,0
2017,2018-01-15T22:23:10Z,TRADE,traded_for,0007,Jena Dragons,11951,Willie Snead,WR,NOS,NA,11951-0018,0
2017,2018-01-15T22:23:10Z,TRADE,traded_for,0007,Jena Dragons,11951,Willie Snead,WR,NOS,NA,11951-0018,0
2017,2018-01-17T09:52:06Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,11960,Chandler Catanzaro,PK,NYJ,NA,11960-0002,0
2017,2018-01-17T09:52:06Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,11960,Chandler Catanzaro,PK,NYJ,NA,11960-0002,0
2017,2018-01-18T23:41:33Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2018-01-18T23:41:33Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11740,Ha Ha Clinton-Dix,S,GBP,NA,11740-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_away,0021,Green Düsseldorf Packers,11706,Jadeveon Clowney,LB,HOU,NA,11706-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2018-01-18T23:41:33Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11740,Ha Ha Clinton-Dix,S,GBP,NA,11740-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_away,0021,Green Düsseldorf Packers,11706,Jadeveon Clowney,LB,HOU,NA,11706-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_for,0002,K-Town Rocketeers,11740,Ha Ha Clinton-Dix,S,GBP,NA,11740-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_for,0031,German Swans,11706,Jadeveon Clowney,LB,HOU,NA,11706-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_for,0024,Lordran Sunseekers,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2018-01-18T23:41:33Z,TRADE,traded_for,0002,K-Town Rocketeers,11740,Ha Ha Clinton-Dix,S,GBP,NA,11740-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_for,0031,German Swans,11706,Jadeveon Clowney,LB,HOU,NA,11706-0017,0
2017,2018-01-18T23:41:33Z,TRADE,traded_for,0024,Lordran Sunseekers,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2018-01-19T12:41:46Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11399,Ryan Griffin,TE,HOU,NA,11399-0021,0
2017,2018-01-19T12:41:46Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11399,Ryan Griffin,TE,HOU,NA,11399-0021,0
2017,2018-01-19T13:46:30Z,FREE_AGENT,dropped,0023,Berlin Bears,9154,Tyvon Branch,S,ARI,NA,9154-0016,0
2017,2018-01-19T13:46:30Z,FREE_AGENT,dropped,0023,Berlin Bears,9154,Tyvon Branch,S,ARI,NA,9154-0016,0
2017,2018-01-23T14:03:29Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,10819,Tyrone Crawford,DE,DAL,NA,10819-0034,0
2017,2018-01-23T14:03:29Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,12219,Mario Edwards,DE,OAK,NA,12219-0034,0
2017,2018-01-23T14:03:29Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,10392,Jeremy Kerley,WR,FA,NA,10392-0004,0
2017,2018-01-23T14:03:29Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,10819,Tyrone Crawford,DE,DAL,NA,10819-0034,0
2017,2018-01-23T14:03:29Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,12219,Mario Edwards,DE,OAK,NA,12219-0034,0
2017,2018-01-23T14:03:29Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,10392,Jeremy Kerley,WR,FA,NA,10392-0004,0
2017,2018-01-23T22:17:18Z,TRADE,traded_away,0034,Eiterfeld Jets,10272,JJ Watt,DE,HOU,NA,10272-0034,0
2017,2018-01-23T22:17:18Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11673,Kelvin Benjamin,WR,BUF,NA,11673-0016,0
2017,2018-01-23T22:17:18Z,TRADE,traded_away,0034,Eiterfeld Jets,10272,JJ Watt,DE,HOU,NA,10272-0034,0
2017,2018-01-23T22:17:18Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11673,Kelvin Benjamin,WR,BUF,NA,11673-0016,0
2017,2018-01-23T22:17:18Z,TRADE,traded_for,0034,Eiterfeld Jets,11673,Kelvin Benjamin,WR,BUF,NA,11673-0016,0
2017,2018-01-23T22:17:18Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,10272,JJ Watt,DE,HOU,NA,10272-0034,0
2017,2018-01-23T22:17:18Z,TRADE,traded_for,0034,Eiterfeld Jets,11673,Kelvin Benjamin,WR,BUF,NA,11673-0016,0
2017,2018-01-23T22:17:18Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,10272,JJ Watt,DE,HOU,NA,10272-0034,0
2017,2018-01-30T14:05:59Z,FREE_AGENT,dropped,0033,Dresden Giants,9815,Ndamukong Suh,DT,MIA,NA,9815-0021,0
2017,2018-01-30T14:05:59Z,FREE_AGENT,dropped,0033,Dresden Giants,9815,Ndamukong Suh,DT,MIA,NA,9815-0021,0
2017,2018-02-01T09:12:23Z,FREE_AGENT,dropped,0008,Dortmund Packers,12291,Steven Nelson,CB,KCC,NA,12291-0008,0
2017,2018-02-01T09:12:23Z,FREE_AGENT,dropped,0008,Dortmund Packers,12291,Steven Nelson,CB,KCC,NA,12291-0008,0
2017,2018-02-01T10:35:38Z,FREE_AGENT,dropped,0003,CTU Los Angeles,10318,Lance Kendricks,TE,GBP,NA,10318-0033,0
2017,2018-02-01T10:35:38Z,FREE_AGENT,dropped,0003,CTU Los Angeles,10318,Lance Kendricks,TE,GBP,NA,10318-0033,0
2017,2018-02-01T10:35:50Z,FREE_AGENT,dropped,0003,CTU Los Angeles,11305,Jelani Jenkins,LB,HOU,NA,11305-0017,0
2017,2018-02-01T10:35:50Z,FREE_AGENT,dropped,0003,CTU Los Angeles,11305,Jelani Jenkins,LB,HOU,NA,11305-0017,0
2017,2018-02-01T10:36:03Z,FREE_AGENT,dropped,0003,CTU Los Angeles,11649,Tom Savage,QB,HOU,NA,11649-0023,0
2017,2018-02-01T10:36:03Z,FREE_AGENT,dropped,0003,CTU Los Angeles,11649,Tom Savage,QB,HOU,NA,11649-0023,0
2017,2018-02-01T19:19:37Z,FREE_AGENT,dropped,0015,Las Vegas Saints,11314,Xavier Rhodes,CB,MIN,NA,11314-0015,0
2017,2018-02-01T19:19:37Z,FREE_AGENT,dropped,0015,Las Vegas Saints,11314,Xavier Rhodes,CB,MIN,NA,11314-0015,0
2017,2018-02-06T08:57:52Z,FREE_AGENT,dropped,0008,Dortmund Packers,12269,Damarious Randall,CB,GBP,NA,12269-0008,0
2017,2018-02-06T08:57:52Z,FREE_AGENT,dropped,0008,Dortmund Packers,12269,Damarious Randall,CB,GBP,NA,12269-0008,0
2017,2018-02-06T14:48:20Z,FREE_AGENT,dropped,0030,Essen Outlaws,9087,Darren McFadden,RB,FA,NA,9087-0030,1
2017,2018-02-06T14:48:20Z,FREE_AGENT,dropped,0030,Essen Outlaws,9087,Darren McFadden,RB,FA,NA,9087-0030,1
2017,2018-02-07T18:46:47Z,FREE_AGENT,dropped,0023,Berlin Bears,11225,Cordarrelle Patterson,WR,OAK,NA,11225-0017,0
2017,2018-02-07T18:46:47Z,FREE_AGENT,dropped,0023,Berlin Bears,11225,Cordarrelle Patterson,WR,OAK,NA,11225-0017,0
2017,2018-02-07T18:48:22Z,FREE_AGENT,dropped,0023,Berlin Bears,12953,Anthony Lanier,DE,WAS,NA,12953-0023,0
2017,2018-02-07T18:48:22Z,FREE_AGENT,dropped,0023,Berlin Bears,12953,Anthony Lanier,DE,WAS,NA,12953-0023,0
2017,2018-02-08T14:01:50Z,TRADE,traded_away,0008,Dortmund Packers,9118,Jordy Nelson,WR,GBP,NA,9118-0008,0
2017,2018-02-08T14:01:50Z,TRADE,traded_away,0004,Cleve Crusader,12658,Sterling Shepard,WR,NYG,NA,12658-0004,0
2017,2018-02-08T14:01:50Z,TRADE,traded_away,0008,Dortmund Packers,9118,Jordy Nelson,WR,GBP,NA,9118-0008,0
2017,2018-02-08T14:01:50Z,TRADE,traded_away,0004,Cleve Crusader,12658,Sterling Shepard,WR,NYG,NA,12658-0004,0
2017,2018-02-08T14:01:50Z,TRADE,traded_for,0008,Dortmund Packers,12658,Sterling Shepard,WR,NYG,NA,12658-0008,0
2017,2018-02-08T14:01:50Z,TRADE,traded_for,0004,Cleve Crusader,9118,Jordy Nelson,WR,GBP,NA,9118-0008,0
2017,2018-02-08T14:01:50Z,TRADE,traded_for,0008,Dortmund Packers,12658,Sterling Shepard,WR,NYG,NA,12658-0008,0
2017,2018-02-08T14:01:50Z,TRADE,traded_for,0004,Cleve Crusader,9118,Jordy Nelson,WR,GBP,NA,9118-0008,0
2017,2018-02-08T14:02:30Z,TRADE,traded_away,0033,Dresden Giants,12221,Danielle Hunter,DE,MIN,NA,12221-0033,0
2017,2018-02-08T14:02:30Z,TRADE,traded_away,0005,G-Town Pandas,11955,Brock Coyle,LB,SFO,NA,11955-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_away,0005,G-Town Pandas,11375,AJ Klein,LB,NOS,NA,11375-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_away,0033,Dresden Giants,12221,Danielle Hunter,DE,MIN,NA,12221-0033,0
2017,2018-02-08T14:02:30Z,TRADE,traded_away,0005,G-Town Pandas,11955,Brock Coyle,LB,SFO,NA,11955-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_away,0005,G-Town Pandas,11375,AJ Klein,LB,NOS,NA,11375-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_for,0033,Dresden Giants,11955,Brock Coyle,LB,SFO,NA,11955-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_for,0033,Dresden Giants,11375,AJ Klein,LB,NOS,NA,11375-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_for,0005,G-Town Pandas,12221,Danielle Hunter,DE,MIN,NA,12221-0033,0
2017,2018-02-08T14:02:30Z,TRADE,traded_for,0033,Dresden Giants,11955,Brock Coyle,LB,SFO,NA,11955-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_for,0033,Dresden Giants,11375,AJ Klein,LB,NOS,NA,11375-0005,0
2017,2018-02-08T14:02:30Z,TRADE,traded_for,0005,G-Town Pandas,12221,Danielle Hunter,DE,MIN,NA,12221-0033,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0001,Galway Buccaneers,10702,Brock Osweiler,QB,DEN,NA,10702-0025,1
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0001,Galway Buccaneers,10702,Brock Osweiler,QB,DEN,NA,10702-0025,1
2017,2018-02-08T15:51:38Z,WAIVER,added,0017,Kiel Baltic Seagulls,13291,Ben Gedeon,LB,MIN,NA,13291-0025,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0012,Wüterich Packers,13239,Elijhaa Penny,RB,ARI,NA,13239-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0017,Kiel Baltic Seagulls,13235,Josh Malone,WR,CIN,NA,13235-0017,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0018,Hintertupfingen Griffins,13235,Josh Malone,WR,CIN,NA,13235-0033,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0019,Dresden Jaguars,12739,Kenny Clark,DT,GBP,NA,12739-0019,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0001,Galway Buccaneers,12232,Jake Ryan,LB,GBP,NA,12232-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0012,Wüterich Packers,13162,Isaiah Ford,WR,MIA,NA,13162-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0034,Eiterfeld Jets,13426,Nicholas Morrow,LB,OAK,NA,13426-0034,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0002,K-Town Rocketeers,12680,Nick Vannett,TE,SEA,NA,12680-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0023,Berlin Bears,7942,Darren Sproles,RB,PHI,NA,7942-0023,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0004,Cleve Crusader,12656,Rashard Higgins,WR,CLE,NA,12656-0004,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0017,Kiel Baltic Seagulls,12785,Demarcus Robinson,WR,KCC,NA,12785-0014,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0018,Hintertupfingen Griffins,12308,Adrian Amos,S,CHI,NA,12308-0018,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0028,German Cats,12660,Pharoh Cooper,WR,LAR,NA,12660-0028,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0019,Dresden Jaguars,12427,Zach Vigil,LB,WAS,NA,12427-0019,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0001,Galway Buccaneers,13253,Marcus Williams,S,NOS,NA,13253-0001,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0012,Wüterich Packers,13418,Kendrick Bourne,WR,SFO,NA,13418-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0034,Eiterfeld Jets,11257,Vance McDonald,TE,PIT,NA,11257-0034,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0026,Red Raiders,12680,Nick Vannett,TE,SEA,NA,12680-0026,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0002,K-Town Rocketeers,9815,Ndamukong Suh,DT,MIA,NA,9815-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0027,Eindhoven Bandits,12697,AShawn Robinson,DT,DET,NA,12697-0027,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0031,German Swans,10699,Nick Foles,QB,PHI,NA,10699-0031,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0009,Syke Steelers,10699,Nick Foles,QB,PHI,NA,10699-0009,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0023,Berlin Bears,10699,Nick Foles,QB,PHI,NA,10699-0004,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0017,Kiel Baltic Seagulls,13291,Ben Gedeon,LB,MIN,NA,13291-0025,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0012,Wüterich Packers,13239,Elijhaa Penny,RB,ARI,NA,13239-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0017,Kiel Baltic Seagulls,13235,Josh Malone,WR,CIN,NA,13235-0017,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0018,Hintertupfingen Griffins,13235,Josh Malone,WR,CIN,NA,13235-0033,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0019,Dresden Jaguars,12739,Kenny Clark,DT,GBP,NA,12739-0019,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0001,Galway Buccaneers,12232,Jake Ryan,LB,GBP,NA,12232-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0012,Wüterich Packers,13162,Isaiah Ford,WR,MIA,NA,13162-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0034,Eiterfeld Jets,13426,Nicholas Morrow,LB,OAK,NA,13426-0034,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0002,K-Town Rocketeers,12680,Nick Vannett,TE,SEA,NA,12680-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0023,Berlin Bears,7942,Darren Sproles,RB,PHI,NA,7942-0023,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0004,Cleve Crusader,12656,Rashard Higgins,WR,CLE,NA,12656-0004,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0017,Kiel Baltic Seagulls,12785,Demarcus Robinson,WR,KCC,NA,12785-0014,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0018,Hintertupfingen Griffins,12308,Adrian Amos,S,CHI,NA,12308-0018,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0028,German Cats,12660,Pharoh Cooper,WR,LAR,NA,12660-0028,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0019,Dresden Jaguars,12427,Zach Vigil,LB,WAS,NA,12427-0019,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0001,Galway Buccaneers,13253,Marcus Williams,S,NOS,NA,13253-0001,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0012,Wüterich Packers,13418,Kendrick Bourne,WR,SFO,NA,13418-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0034,Eiterfeld Jets,11257,Vance McDonald,TE,PIT,NA,11257-0034,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0026,Red Raiders,12680,Nick Vannett,TE,SEA,NA,12680-0026,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0002,K-Town Rocketeers,9815,Ndamukong Suh,DT,MIA,NA,9815-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0027,Eindhoven Bandits,12697,AShawn Robinson,DT,DET,NA,12697-0027,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0031,German Swans,10699,Nick Foles,QB,PHI,NA,10699-0031,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0009,Syke Steelers,10699,Nick Foles,QB,PHI,NA,10699-0009,0
2017,2018-02-08T15:51:38Z,WAIVER,added,0023,Berlin Bears,10699,Nick Foles,QB,PHI,NA,10699-0004,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0001,Galway Buccaneers,11742,Lamarcus Joyner,S,LAR,NA,11742-0007,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0031,German Swans,12142,Brett Hundley,QB,GBP,NA,12142-0031,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0019,Dresden Jaguars,12953,Anthony Lanier,DE,WAS,NA,12953-0019,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0012,Wüterich Packers,12142,Brett Hundley,QB,GBP,NA,12142-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0002,K-Town Rocketeers,12381,Trevor Siemian,QB,DEN,NA,12381-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0009,Syke Steelers,11605,Deshawn Shead,CB,SEA,NA,11605-0009,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0012,Wüterich Packers,13408,Michael Clark,WR,GBP,NA,13408-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0004,Cleve Crusader,9315,Mike Tolbert,RB,BUF,NA,9315-0004,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0012,Wüterich Packers,13120,Davis Webb,QB,NYG,NA,13120-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0028,German Cats,10300,Jacquizz Rodgers,RB,TBB,NA,10300-0028,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0002,K-Town Rocketeers,11337,Darren Fells,TE,DET,NA,11337-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0001,Galway Buccaneers,11742,Lamarcus Joyner,S,LAR,NA,11742-0007,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0031,German Swans,12142,Brett Hundley,QB,GBP,NA,12142-0031,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0019,Dresden Jaguars,12953,Anthony Lanier,DE,WAS,NA,12953-0019,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0012,Wüterich Packers,12142,Brett Hundley,QB,GBP,NA,12142-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0002,K-Town Rocketeers,12381,Trevor Siemian,QB,DEN,NA,12381-0002,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0009,Syke Steelers,11605,Deshawn Shead,CB,SEA,NA,11605-0009,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0012,Wüterich Packers,13408,Michael Clark,WR,GBP,NA,13408-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0004,Cleve Crusader,9315,Mike Tolbert,RB,BUF,NA,9315-0004,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0012,Wüterich Packers,13120,Davis Webb,QB,NYG,NA,13120-0012,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0028,German Cats,10300,Jacquizz Rodgers,RB,TBB,NA,10300-0028,0
2017,2018-02-08T15:51:38Z,WAIVER,dropped,0002,K-Town Rocketeers,11337,Darren Fells,TE,DET,NA,11337-0002,0
2017,2018-02-08T15:56:54Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,6929,Carson Palmer,QB,ARI,NA,6929-0022,0
2017,2018-02-08T15:56:54Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,6929,Carson Palmer,QB,ARI,NA,6929-0022,0
2017,2018-02-09T02:48:54Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,9041,Cliff Avril,DE,SEA,NA,9041-0021,0
2017,2018-02-09T02:48:54Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,9041,Cliff Avril,DE,SEA,NA,9041-0021,0
2018,2018-02-11T19:15:11Z,FREE_AGENT,added,0026,Red Raiders,12009,Fitzgerald Toussaint,RB,FA,,12009-0026,0
2018,2018-02-11T19:15:12Z,FREE_AGENT,added,0025,Hannover Eagles,13253,Marcus Williams,S,NOS,,13253-0025,0
2018,2018-02-11T19:15:17Z,FREE_AGENT,added,0012,Wüterich Packers,12680,Nick Vannett,TE,SEA,,12680-0012,0
2018,2018-02-11T19:15:18Z,FREE_AGENT,added,0025,Hannover Eagles,13137,Donnel Pumphrey,RB,FA,,13137-0025,0
2018,2018-02-11T19:15:21Z,FREE_AGENT,added,0002,K-Town Rocketeers,6589,Josh McCown,QB,NYJ,,6589-0002,0
2018,2018-02-11T19:15:24Z,FREE_AGENT,added,0026,Red Raiders,11870,Jeff Janis,WR,FA,,11870-0026,0
2018,2018-02-11T19:15:26Z,FREE_AGENT,added,0012,Wüterich Packers,13437,Tion Green,RB,FA,,13437-0012,0
2018,2018-02-11T19:15:29Z,FREE_AGENT,added,0009,Syke Steelers,12739,Kenny Clark,DT,GBP,,12739-0009,0
2018,2018-02-11T19:15:31Z,FREE_AGENT,added,0025,Hannover Eagles,7942,Darren Sproles,RB,PHI,,7942-0025,0
2018,2018-02-11T19:15:32Z,FREE_AGENT,added,0009,Syke Steelers,13141,Elijah Hood,RB,CAR,,13141-0009,0
2018,2018-02-11T19:15:35Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13238,Robert Davis,WR,WAS,,13238-0018,0
2018,2018-02-11T19:15:35Z,FREE_AGENT,added,0009,Syke Steelers,13172,Noah Brown,WR,DAL,,13172-0009,0
2018,2018-02-11T19:15:36Z,FREE_AGENT,added,0002,K-Town Rocketeers,11711,Dee Ford,LB,KCC,,11711-0002,0
2018,2018-02-11T19:15:37Z,FREE_AGENT,added,0012,Wüterich Packers,13370,Krishawn Hogan,WR,IND,,13370-0012,0
2018,2018-02-11T19:15:38Z,FREE_AGENT,added,0009,Syke Steelers,12305,Grady Jarrett,DT,ATL,,12305-0009,0
2018,2018-02-11T19:15:44Z,FREE_AGENT,added,0012,Wüterich Packers,13169,Jehu Chesson,WR,WAS,,13169-0012,0
2018,2018-02-11T19:15:53Z,FREE_AGENT,added,0012,Wüterich Packers,11686,TJ Jones,WR,DET,,11686-0012,0
2018,2018-02-11T19:15:55Z,FREE_AGENT,added,0025,Hannover Eagles,12987,Kerry Hyder,DE,DET,,12987-0025,0
2018,2018-02-11T19:15:55Z,FREE_AGENT,added,0002,K-Town Rocketeers,12156,Jeremy Langford,RB,ATL,,12156-0002,0
2018,2018-02-11T19:15:57Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11712,Aaron Lynch,LB,CHI,,11712-0018,0
2018,2018-02-11T19:15:57Z,FREE_AGENT,added,0025,Hannover Eagles,13291,Ben Gedeon,LB,MIN,,13291-0025,0
2018,2018-02-11T19:16:03Z,FREE_AGENT,added,0002,K-Town Rocketeers,10320,Jabaal Sheard,DE,IND,,10320-0002,0
2018,2018-02-11T19:16:09Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13370,Krishawn Hogan,WR,IND,,13370-0018,0
2018,2018-02-11T19:16:22Z,FREE_AGENT,added,0002,K-Town Rocketeers,13172,Noah Brown,WR,DAL,,13172-0002,0
2018,2018-02-11T19:16:50Z,FREE_AGENT,added,0005,G-Town Pandas,13423,Dylan Cole,LB,HOU,,13423-0005,0
2018,2018-02-11T19:16:52Z,FREE_AGENT,added,0033,Auwald Woodpecker,13202,Carl Lawson,DE,CIN,,13202-0033,0
2018,2018-02-11T19:16:55Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,12188,Phillip Dorsett,WR,NEP,,12188-0014,0
2018,2018-02-11T19:17:13Z,FREE_AGENT,added,0005,G-Town Pandas,12402,Corey Grant,RB,JAC,,12402-0005,0
2018,2018-02-11T19:17:32Z,FREE_AGENT,added,0005,G-Town Pandas,13300,Blair Brown,LB,JAC,,13300-0005,0
2018,2018-02-11T19:17:54Z,FREE_AGENT,added,0009,Syke Steelers,10320,Jabaal Sheard,DE,IND,,10320-0009,0
2018,2018-02-11T19:17:55Z,FREE_AGENT,added,0005,G-Town Pandas,12859,Stephen Anderson,TE,NEP,,12859-0005,0
2018,2018-02-11T19:18:16Z,FREE_AGENT,added,0026,Red Raiders,10320,Jabaal Sheard,DE,IND,,10320-0026,0
2018,2018-02-11T19:18:20Z,FREE_AGENT,added,0005,G-Town Pandas,13447,Eric Wilson,LB,MIN,,13447-0005,0
2018,2018-02-11T19:18:33Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,10769,Keenan Robinson,LB,FA,,10769-0014,0
2018,2018-02-11T19:18:45Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11870,Jeff Janis,WR,FA,,11870-0018,0
2018,2018-02-11T19:19:09Z,FREE_AGENT,added,0033,Auwald Woodpecker,13162,Isaiah Ford,WR,MIA,,13162-0033,0
2018,2018-02-11T19:19:25Z,FREE_AGENT,added,0025,Hannover Eagles,13202,Carl Lawson,DE,CIN,,13202-0025,0
2018,2018-02-11T19:19:41Z,FREE_AGENT,added,0026,Red Raiders,13172,Noah Brown,WR,DAL,,13172-0026,0
2018,2018-02-11T19:19:43Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13292,Montae Nicholson,S,WAS,,13292-0014,0
2018,2018-02-11T19:20:09Z,FREE_AGENT,added,0005,G-Town Pandas,13320,Ukeme Eligwe,LB,NYG,,13320-0005,0
2018,2018-02-11T19:20:47Z,FREE_AGENT,added,0017,Nordic Wolves,13292,Montae Nicholson,S,WAS,,13292-0017,0
2018,2018-02-11T19:21:05Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11712,Aaron Lynch,LB,CHI,,11712-0018,0
2018,2018-02-11T19:21:08Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,12288,Henry Anderson,DE,NYJ,,12288-0014,0
