season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-10-27T18:25:43Z,WAIVER,dropped,0025,Hannover Eagles,9690,Arian Foster,RB,FA,,9690-0025,0
2016,2016-10-27T23:59:49Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12934,Chester Rogers,WR,IND,,12934-0016,0
2016,2016-10-27T23:59:49Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11409,Charles Johnson,WR,MIN,,11409-0016,0
2016,2016-11-01T09:44:54Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11194,Knile Davis,RB,KCC,,11194-0018,0
2016,2016-11-01T12:39:09Z,WAIVER,dropped,0030,Essen Outlaws,11194,Knile Davis,RB,KCC,,11194-0014,0
2016,2016-11-01T13:17:41Z,TRADE,traded_away,0033,Dresden Giants,8673,Ted Ginn,WR,CAR,,8673-0033,0
2016,2016-11-01T13:17:41Z,TRADE,traded_away,0014,Deevillage Moonwalkers,10762,Fletcher Cox,DT,PHI,,10762-0014,0
2016,2016-11-01T13:17:41Z,TRADE,traded_for,0030,Essen Outlaws,8673,Ted Ginn,WR,CAR,,8673-0033,0
2016,2016-11-01T13:17:41Z,TRADE,traded_for,0024,Lordran Sunseekers,10762,Fletcher Cox,DT,PHI,,10762-0014,0
2016,2016-11-01T18:30:23Z,WAIVER,dropped,0018,Hintertupfingen Griffins,10392,Jeremy Kerley,WR,SFO,,10392-0011,0
2016,2016-11-01T18:30:23Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11399,Ryan Griffin,TE,HOU,,11399-0018,0
2016,2016-11-01T20:29:00Z,WAIVER,dropped,0020,Nipawomsett Monsters,11475,Eric Rogers,WR,SFO,,11475-0020,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0018,Hintertupfingen Griffins,11384,Caleb Sturgis,PK,PHI,,11384-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0014,Deevillage Moonwalkers,12446,Terron Ward,RB,ATL,,12446-0014,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0018,Hintertupfingen Griffins,11448,Demetrius Harris,TE,KCC,,11448-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0007,Jena Dragons,11314,Xavier Rhodes,CB,MIN,,11314-0007,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0025,Hannover Eagles,9441,Percy Harvin,WR,BUF,,9441-0025,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0014,Deevillage Moonwalkers,11360,Brandon Williams,DT,BAL,,11360-0019,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0004,Cleve Crusader,10263,Adrian Clayborn,DE,ATL,,10263-0004,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0018,Hintertupfingen Griffins,12209,Ben Koyack,TE,JAC,,12209-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0017,Kiel Baltic Seagulls,11711,Dee Ford,LB,KCC,,11711-0017,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0026,Red Raiders,10601,Andrew Hawkins,WR,CLE,,10601-0026,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0020,Nipawomsett Monsters,8590,John Kuhn,RB,NOS,,8590-0033,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0007,Jena Dragons,12248,Trae Waynes,CB,MIN,,12248-0007,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0035,Beatdown Bulldogs,11318,Jamar Taylor,CB,CLE,,11318-0035,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0025,Hannover Eagles,12831,Elandon Roberts,LB,NEP,,12831-0025,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0014,Deevillage Moonwalkers,9452,Darrius Heyward-Bey,WR,PIT,,9452-0014,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0004,Cleve Crusader,9441,Percy Harvin,WR,BUF,,9441-0004,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0018,Hintertupfingen Griffins,12665,Geronimo Allison,WR,GBP,,12665-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0012,Wüterich Packers,12831,Elandon Roberts,LB,NEP,,12831-0012,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0017,Kiel Baltic Seagulls,11384,Caleb Sturgis,PK,PHI,,11384-0002,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0002,K-Town Rocketeers,9441,Percy Harvin,WR,BUF,,9441-0002,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0026,Red Raiders,10392,Jeremy Kerley,WR,SFO,,10392-0011,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0020,Nipawomsett Monsters,11972,Corey Brown,WR,CAR,,11972-0007,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0033,Dresden Giants,11684,Josh Huff,WR,TBB,,11684-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0007,Jena Dragons,12800,Trevor Davis,WR,GBP,,12800-0007,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0030,Essen Outlaws,10601,Andrew Hawkins,WR,CLE,,10601-0030,0
2016,2016-11-02T04:00:10Z,WAIVER,added,0035,Beatdown Bulldogs,11273,John Simon,LB,HOU,,11273-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11194,Knile Davis,RB,KCC,,11194-0014,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0025,Hannover Eagles,9822,CJ Spiller,RB,FA,,9822-0030,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0004,Cleve Crusader,11684,Josh Huff,WR,TBB,,11684-0009,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0004,Cleve Crusader,12741,Chris Jones,DE,KCC,,12741-0004,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0020,Nipawomsett Monsters,9882,Willie Young,LB,CHI,,9882-0020,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0007,Jena Dragons,12698,Jarran Reed,DT,SEA,,12698-0007,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0012,Wüterich Packers,13021,Don Jackson,RB,GBP,,13021-0012,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0020,Nipawomsett Monsters,10260,Patrick Peterson,CB,ARI,,10260-0020,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0018,Hintertupfingen Griffins,5666,Sebastian Janikowski,PK,OAK,,5666-0018,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0007,Jena Dragons,9882,Willie Young,LB,CHI,,9882-0007,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0025,Hannover Eagles,13021,Don Jackson,RB,GBP,,13021-0025,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12351,AJ Derby,TE,DEN,,12351-0017,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0014,Deevillage Moonwalkers,9250,Pierre Garcon,WR,WAS,,9250-0014,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0002,K-Town Rocketeers,11384,Caleb Sturgis,PK,PHI,,11384-0002,0
2016,2016-11-02T04:00:10Z,WAIVER,dropped,0007,Jena Dragons,10961,Lance Dunbar,RB,DAL,,10961-0007,0
2016,2016-11-02T05:55:16Z,WAIVER,added,0033,Dresden Giants,12351,AJ Derby,TE,DEN,,12351-0017,0
2016,2016-11-02T05:55:16Z,WAIVER,dropped,0033,Dresden Giants,11684,Josh Huff,WR,TBB,,11684-0018,0
2016,2016-11-02T07:04:12Z,WAIVER,added,0028,German Cats,9250,Pierre Garcon,WR,WAS,,9250-0014,0
2016,2016-11-02T07:04:12Z,WAIVER,dropped,0028,German Cats,8242,Mario Williams,DE,MIA,,8242-0028,0
2016,2016-11-02T07:05:50Z,WAIVER,added,0020,Nipawomsett Monsters,11498,Jahleel Addae,S,SDC,,11498-0018,0
2016,2016-11-02T07:06:42Z,WAIVER,added,0028,German Cats,10067,Antone Smith,RB,TBB,,10067-0028,0
2016,2016-11-02T07:06:42Z,WAIVER,dropped,0028,German Cats,11102,Michael Wilhoite,LB,SFO,,11102-0028,0
2016,2016-11-02T08:44:39Z,WAIVER,added,0025,Hannover Eagles,9822,CJ Spiller,RB,FA,,9822-0030,0
2016,2016-11-02T08:44:39Z,WAIVER,dropped,0025,Hannover Eagles,11177,Kenjon Barner,RB,PHI,,11177-0025,0
2016,2016-11-02T11:37:19Z,WAIVER,added,0030,Essen Outlaws,11273,John Simon,LB,HOU,,11273-0011,0
2016,2016-11-02T12:27:08Z,WAIVER,added,0022,Oberaeder Woelfe,10985,Jamize Olawale,RB,OAK,,10985-0022,0
2016,2016-11-02T12:49:45Z,WAIVER,added,0022,Oberaeder Woelfe,10601,Andrew Hawkins,WR,CLE,,10601-0020,0
2016,2016-11-02T13:22:44Z,WAIVER,added,0010,County Hoya Brawlers,10303,Shane Vereen,RB,NYG,,10303-0013,0
2016,2016-11-02T13:22:44Z,WAIVER,dropped,0010,County Hoya Brawlers,11901,Antonio Andrews,RB,TEN,,11901-0010,0
2016,2016-11-02T16:39:25Z,WAIVER,added,0014,Deevillage Moonwalkers,12956,Wil Lutz,PK,NOS,,12956-0014,0
2016,2016-11-02T16:39:25Z,WAIVER,dropped,0014,Deevillage Moonwalkers,5666,Sebastian Janikowski,PK,OAK,,5666-0014,0
2016,2016-11-02T16:56:00Z,WAIVER,added,0012,Wüterich Packers,10067,Antone Smith,RB,TBB,,10067-0012,0
2016,2016-11-02T16:56:00Z,WAIVER,dropped,0012,Wüterich Packers,11177,Kenjon Barner,RB,PHI,,11177-0012,0
2016,2016-11-02T19:28:17Z,WAIVER,added,0008,Dortmund Packers,12956,Wil Lutz,PK,NOS,,12956-0008,0
2016,2016-11-02T19:41:38Z,WAIVER,added,0033,Dresden Giants,11711,Dee Ford,LB,KCC,,11711-0033,0
2016,2016-11-02T19:41:38Z,WAIVER,dropped,0033,Dresden Giants,11723,Kyle Van Noy,LB,NEP,,11723-0033,0
2016,2016-11-02T20:03:56Z,WAIVER,added,0030,Essen Outlaws,11711,Dee Ford,LB,KCC,,11711-0030,0
2016,2016-11-02T20:03:56Z,WAIVER,dropped,0030,Essen Outlaws,11273,John Simon,LB,HOU,,11273-0011,0
2016,2016-11-02T21:56:03Z,WAIVER,added,0005,G-Town Pandas,12831,Elandon Roberts,LB,NEP,,12831-0005,0
2016,2016-11-02T21:56:03Z,WAIVER,dropped,0005,G-Town Pandas,10929,Bobby Rainey,RB,NYG,,10929-0005,0
2016,2016-11-02T23:45:12Z,WAIVER,dropped,0001,Galway Buccaneers,11402,Stacy McGee,DE,OAK,,11402-0001,0
2016,2016-11-02T23:45:12Z,WAIVER,dropped,0001,Galway Buccaneers,11353,Sio Moore,LB,ARI,,11353-0001,0
2016,2016-11-02T23:47:35Z,WAIVER,dropped,0001,Galway Buccaneers,8375,Kyle Williams,DE,BUF,,8375-0001,0
2016,2016-11-02T23:49:17Z,WAIVER,dropped,0001,Galway Buccaneers,11409,Charles Johnson,WR,MIN,,11409-0001,0
2016,2016-11-02T23:50:38Z,WAIVER,added,0001,Galway Buccaneers,12209,Ben Koyack,TE,JAC,,12209-0001,0
2016,2016-11-02T23:50:38Z,WAIVER,added,0001,Galway Buccaneers,11258,Mychal Rivera,TE,OAK,,11258-0001,0
2016,2016-11-02T23:50:38Z,WAIVER,added,0001,Galway Buccaneers,10823,Akiem Hicks,DE,CHI,,10823-0007,0
2016,2016-11-02T23:50:38Z,WAIVER,added,0001,Galway Buccaneers,12222,Trey Flowers,DE,NEP,,12222-0001,0
2016,2016-11-02T23:51:32Z,WAIVER,dropped,0001,Galway Buccaneers,11697,Austin Seferian-Jenkins,TE,NYJ,,11697-0001,0
2016,2016-11-02T23:52:27Z,WAIVER,added,0001,Galway Buccaneers,10263,Adrian Clayborn,DE,ATL,,10263-0001,0
2016,2016-11-03T07:54:04Z,WAIVER,added,0020,Nipawomsett Monsters,12268,Byron Jones,S,DAL,,12268-0025,0
2016,2016-11-03T10:16:34Z,WAIVER,added,0018,Hintertupfingen Griffins,12315,Kyle Emanuel,LB,SDC,,12315-0018,0
2016,2016-11-03T10:16:34Z,WAIVER,dropped,0018,Hintertupfingen Griffins,13021,Don Jackson,RB,GBP,,13021-0018,0
2016,2016-11-03T10:50:01Z,WAIVER,added,0014,Deevillage Moonwalkers,10067,Antone Smith,RB,TBB,,10067-0014,0
2016,2016-11-03T10:50:01Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11895,Kapri Bibbs,RB,DEN,,11895-0014,0
2016,2016-11-03T11:21:18Z,WAIVER,added,0035,Beatdown Bulldogs,8375,Kyle Williams,DE,BUF,,8375-0001,0
2016,2016-11-03T11:21:18Z,WAIVER,dropped,0035,Beatdown Bulldogs,12766,Vincent Valentine,DT,NEP,,12766-0035,0
2016,2016-11-03T12:00:04Z,WAIVER,added,0017,Kiel Baltic Seagulls,11697,Austin Seferian-Jenkins,TE,NYJ,,11697-0001,0
2016,2016-11-03T22:32:17Z,WAIVER,added,0013,Cologne Rocketboobs,11956,Daniel Sorensen,S,KCC,,11956-0013,0
2016,2016-11-03T22:32:17Z,WAIVER,added,0013,Cologne Rocketboobs,10906,Nathan Stupar,LB,NOS,,10906-0013,0
2016,2016-11-03T22:32:17Z,WAIVER,dropped,0013,Cologne Rocketboobs,10258,Nick Fairley,DT,NOS,,10258-0034,0
2016,2016-11-03T22:32:17Z,WAIVER,dropped,0013,Cologne Rocketboobs,11212,Justin Hunter,WR,BUF,,11212-0013,0
2016,2016-11-04T19:33:06Z,TRADE,traded_away,0022,Oberaeder Woelfe,10506,Dan Bailey,PK,DAL,,10506-0022,0
2016,2016-11-04T19:33:06Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,7859,Mike Nugent,PK,FA,,7859-0035,0
2016,2016-11-04T19:33:06Z,TRADE,traded_for,0022,Oberaeder Woelfe,7859,Mike Nugent,PK,FA,,7859-0035,0
2016,2016-11-04T19:33:06Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,10506,Dan Bailey,PK,DAL,,10506-0022,0
2016,2016-11-06T15:32:20Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,9439,James Laurinaitis,LB,FA,,9439-0020,0
2016,2016-11-06T16:55:18Z,TRADE,traded_away,0014,Deevillage Moonwalkers,10592,Chris Harris,CB,DEN,,10592-0014,0
2016,2016-11-06T16:55:18Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11672,Marqise Lee,WR,JAC,,11672-0018,0
2016,2016-11-06T16:55:18Z,TRADE,traded_for,0014,Deevillage Moonwalkers,11672,Marqise Lee,WR,JAC,,11672-0018,0
2016,2016-11-06T16:55:18Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,10592,Chris Harris,CB,DEN,,10592-0014,0
2016,2016-11-07T13:25:22Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12179,Jaelen Strong,WR,HOU,,12179-0011,0
2016,2016-11-08T05:54:55Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12315,Kyle Emanuel,LB,SDC,,12315-0018,0
2016,2016-11-08T10:27:53Z,WAIVER,dropped,0028,German Cats,10067,Antone Smith,RB,TBB,,10067-0028,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0014,Deevillage Moonwalkers,10857,Korey Toomer,LB,SDC,,10857-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0014,Deevillage Moonwalkers,11735,Bradley Roby,CB,DEN,,11735-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0006,Dexter Wolves,11432,Benny Cunningham,RB,RAM,,11432-0035,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0025,Hannover Eagles,12649,Roger Lewis,WR,NYG,,12649-0025,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0014,Deevillage Moonwalkers,12653,Jalin Marshall,WR,NYJ,,12653-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0011,Hannover Bengals,12956,Wil Lutz,PK,NOS,,12956-0011,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0030,Essen Outlaws,11956,Daniel Sorensen,S,KCC,,11956-0030,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0020,Nipawomsett Monsters,10906,Nathan Stupar,LB,NOS,,10906-0020,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0028,German Cats,9425,Cameron Wake,DE,MIA,,9425-0028,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0006,Dexter Wolves,11754,Brandon Coleman,WR,NOS,,11754-0011,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0025,Hannover Eagles,12947,Bryce Treggs,WR,PHI,,12947-0025,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0014,Deevillage Moonwalkers,11975,Taylor Gabriel,WR,ATL,,11975-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0017,Kiel Baltic Seagulls,10530,DuJuan Harris,RB,SFO,,10530-0017,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0011,Hannover Bengals,11975,Taylor Gabriel,WR,ATL,,11975-0011,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0012,Wüterich Packers,10530,DuJuan Harris,RB,SFO,,10530-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0008,Dortmund Packers,10906,Nathan Stupar,LB,NOS,,10906-0008,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0020,Nipawomsett Monsters,9439,James Laurinaitis,LB,FA,,9439-0020,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0033,Dresden Giants,11975,Taylor Gabriel,WR,ATL,,11975-0033,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0007,Jena Dragons,11895,Kapri Bibbs,RB,DEN,,11895-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,added,0035,Beatdown Bulldogs,10263,Adrian Clayborn,DE,ATL,,10263-0035,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0020,Nipawomsett Monsters,11758,Cody Latimer,WR,DEN,,11758-0018,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0033,Dresden Giants,11342,Fozzy Whittaker,RB,CAR,,11342-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0012,Wüterich Packers,10067,Antone Smith,RB,TBB,,10067-0012,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0014,Deevillage Moonwalkers,9452,Darrius Heyward-Bey,WR,PIT,,9452-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0020,Nipawomsett Monsters,8590,John Kuhn,RB,NOS,,8590-0033,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0025,Hannover Eagles,8242,Mario Williams,DE,MIA,,8242-0025,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0014,Deevillage Moonwalkers,10067,Antone Smith,RB,TBB,,10067-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0006,Dexter Wolves,11406,Brice Butler,WR,DAL,,11406-0006,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0030,Essen Outlaws,8686,Michael Griffin,S,CAR,,8686-0030,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0006,Dexter Wolves,10929,Bobby Rainey,RB,NYG,,10929-0006,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12446,Terron Ward,RB,ATL,,12446-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0025,Hannover Eagles,12814,Jakeem Grant,WR,MIA,,12814-0025,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11403,Vince Williams,LB,PIT,,11403-0014,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0011,Hannover Bengals,11936,Chris Boswell,PK,PIT,,11936-0011,0
2016,2016-11-09T05:00:08Z,WAIVER,dropped,0011,Hannover Bengals,9278,Justin Forsett,RB,DEN,,9278-0011,0
2016,2016-11-09T05:50:40Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12488,Harold Jones-Quartey,S,CHI,,12488-0029,0
2016,2016-11-09T05:52:48Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,8144,Nick Novak,PK,HOU,,8144-0026,0
2016,2016-11-09T05:54:08Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12317,CJ Uzomah,TE,CIN,,12317-0029,0
2016,2016-11-09T05:54:24Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11152,Mike Glennon,QB,TBB,,11152-0031,0
2016,2016-11-09T08:47:42Z,WAIVER,added,0028,German Cats,10812,Ronnie Hillman,RB,SDC,,10812-0033,0
2016,2016-11-09T08:47:42Z,WAIVER,dropped,0028,German Cats,11342,Fozzy Whittaker,RB,CAR,,11342-0012,0
2016,2016-11-09T08:56:57Z,WAIVER,added,0033,Dresden Giants,11273,John Simon,LB,HOU,,11273-0033,0
2016,2016-11-09T09:00:34Z,WAIVER,added,0033,Dresden Giants,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
2016,2016-11-09T09:00:34Z,WAIVER,dropped,0033,Dresden Giants,11273,John Simon,LB,HOU,,11273-0033,0
2016,2016-11-09T10:16:46Z,WAIVER,added,0002,K-Town Rocketeers,11273,John Simon,LB,HOU,,11273-0033,0
2016,2016-11-09T10:16:46Z,WAIVER,dropped,0002,K-Town Rocketeers,11367,Kyle Juszczyk,RB,BAL,,11367-0033,0
2016,2016-11-09T10:21:41Z,WAIVER,added,0002,K-Town Rocketeers,9893,Perrish Cox,CB,SEA,,9893-0002,0
2016,2016-11-09T10:21:41Z,WAIVER,dropped,0002,K-Town Rocketeers,10929,Bobby Rainey,RB,NYG,,10929-0002,0
2016,2016-11-09T11:20:09Z,WAIVER,added,0014,Deevillage Moonwalkers,11190,Mike James,RB,DET,,11190-0014,0
2016,2016-11-09T11:20:09Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11360,Brandon Williams,DT,BAL,,11360-0019,0
2016,2016-11-09T11:36:37Z,WAIVER,added,0014,Deevillage Moonwalkers,9474,Jared Cook,TE,GBP,,9474-0017,0
2016,2016-11-09T11:36:37Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12210,Clive Walford,TE,OAK,,12210-0029,0
2016,2016-11-09T12:01:32Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12179,Jaelen Strong,WR,HOU,,12179-0014,0
2016,2016-11-09T12:02:38Z,WAIVER,added,0014,Deevillage Moonwalkers,12210,Clive Walford,TE,OAK,,12210-0029,0
2016,2016-11-09T13:33:22Z,WAIVER,added,0030,Essen Outlaws,11273,John Simon,LB,HOU,,11273-0011,0
2016,2016-11-09T14:45:40Z,WAIVER,added,0005,G-Town Pandas,9425,Cameron Wake,DE,MIA,,9425-0005,0
2016,2016-11-09T14:45:40Z,WAIVER,dropped,0005,G-Town Pandas,10285,Corey Liuget,DE,SDC,,10285-0005,0
2016,2016-11-09T14:54:26Z,WAIVER,added,0005,G-Town Pandas,11498,Jahleel Addae,S,SDC,,11498-0018,0
2016,2016-11-09T14:54:26Z,WAIVER,dropped,0005,G-Town Pandas,11010,Tashaun Gipson,S,JAC,,11010-0005,0
2016,2016-11-09T15:11:23Z,WAIVER,added,0018,Hintertupfingen Griffins,12934,Chester Rogers,WR,IND,,12934-0018,0
2016,2016-11-09T15:11:23Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11448,Demetrius Harris,TE,KCC,,11448-0018,0
2016,2016-11-09T15:59:53Z,WAIVER,added,0002,K-Town Rocketeers,11399,Ryan Griffin,TE,HOU,,11399-0018,0
2016,2016-11-09T15:59:53Z,WAIVER,dropped,0002,K-Town Rocketeers,10734,Jarius Wright,WR,MIN,,10734-0002,0
2016,2016-11-09T20:09:41Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12182,Devin Smith,WR,NYJ,,12182-0017,0
2016,2016-11-09T21:59:08Z,WAIVER,added,0013,Cologne Rocketboobs,10284,Jared Crick,DE,DEN,,10284-0019,0
2016,2016-11-10T14:09:38Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12635,Jonathan Williams,RB,BUF,,12635-0035,0
2016,2016-11-10T14:19:18Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11194,Knile Davis,RB,KCC,,11194-0016,0
2016,2016-11-10T14:19:18Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,7818,Adam Jones,CB,CIN,,7818-0016,0
2016,2016-11-10T17:38:08Z,WAIVER,added,0031,German Swans,11781,Phillip Gaines,CB,KCC,,11781-0031,0
2016,2016-11-10T17:38:08Z,WAIVER,added,0031,German Swans,12237,Ramik Wilson,LB,KCC,,12237-0031,0
2016,2016-11-10T17:38:08Z,WAIVER,dropped,0031,German Swans,11769,DeMarcus Lawrence,DE,DAL,,11769-0031,0
2016,2016-11-10T17:38:08Z,WAIVER,dropped,0031,German Swans,12297,Ibraheim Campbell,S,CLE,,12297-0031,0
2016,2016-11-10T17:56:43Z,WAIVER,dropped,0010,County Hoya Brawlers,11684,Josh Huff,WR,TBB,,11684-0010,0
2016,2016-11-10T19:44:59Z,WAIVER,added,0020,Nipawomsett Monsters,9820,Joe Haden,CB,CLE,,9820-0020,0
2016,2016-11-10T21:05:49Z,WAIVER,added,0012,Wüterich Packers,8144,Nick Novak,PK,HOU,,8144-0014,0
2016,2016-11-10T21:05:49Z,WAIVER,dropped,0012,Wüterich Packers,11834,Alfred Blue,RB,HOU,,11834-0012,0
2016,2016-11-10T22:16:43Z,WAIVER,added,0001,Galway Buccaneers,12998,Andrew Adams,S,NYG,,12998-0001,0
2016,2016-11-10T22:16:43Z,WAIVER,added,0001,Galway Buccaneers,12653,Jalin Marshall,WR,NYJ,,12653-0001,0
2016,2016-11-10T22:16:43Z,WAIVER,dropped,0001,Galway Buccaneers,12209,Ben Koyack,TE,JAC,,12209-0001,0
2016,2016-11-10T22:16:43Z,WAIVER,dropped,0001,Galway Buccaneers,12222,Trey Flowers,DE,NEP,,12222-0001,0
2016,2016-11-11T09:01:16Z,WAIVER,dropped,0033,Dresden Giants,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
2016,2016-11-11T11:08:46Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,10312,Kyle Rudolph,TE,MIN,,10312-0016,0
2016,2016-11-11T11:08:46Z,TRADE,traded_for,0010,County Hoya Brawlers,10312,Kyle Rudolph,TE,MIN,,10312-0016,0
2016,2016-11-11T12:14:39Z,WAIVER,dropped,0008,Dortmund Packers,12956,Wil Lutz,PK,NOS,,12956-0008,0
2016,2016-11-11T20:04:01Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11697,Austin Seferian-Jenkins,TE,NYJ,,11697-0001,0
2016,2016-11-12T23:11:13Z,WAIVER,dropped,0012,Wüterich Packers,12269,Damarious Randall,CB,GBP,,12269-0012,0
2016,2016-11-13T06:56:26Z,WAIVER,dropped,0035,Beatdown Bulldogs,8269,Marcedes Lewis,TE,JAC,,8269-0035,0
2016,2016-11-13T07:12:26Z,WAIVER,dropped,0020,Nipawomsett Monsters,12268,Byron Jones,S,DAL,,12268-0025,0
2016,2016-11-15T12:39:53Z,WAIVER,dropped,0028,German Cats,10812,Ronnie Hillman,RB,SDC,,10812-0033,0
2016,2016-11-15T12:39:53Z,WAIVER,dropped,0028,German Cats,11403,Vince Williams,LB,PIT,,11403-0028,0
2016,2016-11-15T13:07:14Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11152,Mike Glennon,QB,TBB,,11152-0031,0
