timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017-09-05T17:58:21Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,,12792-0017,0
2017-09-05T17:58:21Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12710,Kentrell Brothers,LB,MIN,,12710-0033,0
2017-09-05T18:16:07Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10335,Jurrell Casey,DE,TEN,,10335-0017,0
2017-09-05T18:16:07Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,,12792-0017,0
2017-09-05T18:19:14Z,FREE_AGENT,added,0013,Cologne Rocketboobs,8742,Mason Crosby,PK,GBP,,8742-0023,0
2017-09-05T18:19:14Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,5666,Sebastian Janikowski,PK,OAK,,5666-0013,0
2017-09-05T19:38:33Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,,12655-0008,0
2017-09-05T19:38:54Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13191,Bucky Hodges,TE,FA,,13191-0025,0
2017-09-05T19:39:31Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,,12655-0008,0
2017-09-05T21:42:24Z,FREE_AGENT,added,0002,K-Town Rocketeers,12299,Josh Shaw,S,CIN,,12299-0002,0
2017-09-06T15:55:56Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,9466,Dannell Ellerbe,LB,PHI,,9466-0002,0
2017-09-06T15:56:47Z,FREE_AGENT,added,0002,K-Town Rocketeers,13191,Bucky Hodges,TE,FA,,13191-0017,0
2017-09-06T15:58:20Z,FREE_AGENT,added,0002,K-Town Rocketeers,9330,Wesley Woodyard,LB,TEN,,9330-0003,0
2017-09-07T10:03:56Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,,12226-0022,0
2017-09-07T10:05:43Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,,12226-0022,0
2017-09-07T10:05:43Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,,12226-0022,0
2017-09-07T10:06:24Z,FREE_AGENT,added,0022,Oberaeder Woelfe,11360,Brandon Williams,DE,BAL,,11360-0022,0
2017-09-07T10:11:18Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,,12226-0022,0
2017-09-07T11:49:21Z,FREE_AGENT,added,0006,Dexter Wolves,13137,Donnel Pumphrey,RB,PHI,,13137-0006,0
2017-09-07T14:56:57Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,12752,Kevin Byard,S,TEN,,12752-0029,0
2017-09-07T14:56:57Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,12276,Ronald Darby,CB,PHI,,12276-0029,0
2017-09-08T00:28:20Z,FREE_AGENT,added,0007,Jena Dragons,11007,Garrett Celek,TE,SFO,,11007-0007,0
2017-09-08T00:28:20Z,FREE_AGENT,dropped,0007,Jena Dragons,10123,Logan Paulsen,TE,SFO,,10123-0007,0
2017-09-09T15:31:27Z,FREE_AGENT,added,0007,Jena Dragons,11432,Benny Cunningham,RB,CHI,,11432-0020,0
2017-09-09T15:31:27Z,FREE_AGENT,dropped,0007,Jena Dragons,11007,Garrett Celek,TE,SFO,,11007-0007,0
2017-09-09T17:45:44Z,FREE_AGENT,added,0020,Nipawomsett Monsters,11299,Jon Bostic,LB,IND,,11299-0029,0
2017-09-09T17:45:44Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,11996,Kasim Edebali,LB,NOS,,11996-0020,0
2017-09-10T09:08:01Z,FREE_AGENT,added,0033,Dresden Giants,13235,Josh Malone,WR,CIN,,13235-0033,0
2017-09-10T09:31:54Z,FREE_AGENT,dropped,0023,Berlin Bears,11305,Jelani Jenkins,LB,HOU,,11305-0023,0
2017-09-10T12:42:12Z,FREE_AGENT,added,0025,Hannover Eagles,13392,Tyrell Adams,LB,FA,,13392-0025,0
2017-09-10T12:42:12Z,FREE_AGENT,dropped,0025,Hannover Eagles,12162,Matt Jones,RB,IND,,12162-0029,0
2017-09-10T15:32:20Z,FREE_AGENT,added,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,,13300-0025,0
2017-09-11T10:24:38Z,FREE_AGENT,dropped,0006,Dexter Wolves,12708,Joshua Perry,LB,IND,,12708-0006,0
2017-09-12T06:24:19Z,FREE_AGENT,dropped,0023,Berlin Bears,11649,Tom Savage,QB,HOU,,11649-0023,0
2017-09-12T06:26:19Z,FREE_AGENT,dropped,0023,Berlin Bears,12710,Kentrell Brothers,LB,MIN,,12710-0033,0
2017-09-12T06:37:03Z,FREE_AGENT,added,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,,12358-0023,0
2017-09-12T06:45:36Z,FREE_AGENT,dropped,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,,12358-0023,0
2017-09-12T07:33:32Z,FREE_AGENT,added,0011,Hannover Bengals,12990,Matthias Farley,S,IND,,12990-0011,0
2017-09-12T07:33:32Z,FREE_AGENT,dropped,0011,Hannover Bengals,12264,Zach Zenner,RB,DET,,12264-0011,0
2017-09-12T08:41:21Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12673,Charone Peake,WR,NYJ,,12673-0034,0
2017-09-12T08:41:52Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10735,Brian Quick,WR,WAS,,10735-0019,0
2017-09-12T08:59:37Z,FREE_AGENT,dropped,0019,Dresden Jaguars,11649,Tom Savage,QB,HOU,,11649-0019,0
2017-09-12T09:07:16Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,10714,Robert Turbin,RB,IND,,10714-0018,0
2017-09-12T09:08:07Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12237,Ramik Wilson,LB,KCC,,12237-0018,0
2017-09-12T09:08:32Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11384,Caleb Sturgis,PK,PHI,,11384-0018,0
2017-09-12T09:48:51Z,FREE_AGENT,dropped,0026,Red Raiders,9319,Steven Hauschka,PK,BUF,,9319-0026,0
2017-09-12T09:51:30Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12273,Hauoli Kikaha,DE,NOS,,12273-0020,0
2017-09-12T13:09:34Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12306,Ben Heeney,LB,HOU,,12306-0020,0
2017-09-12T13:17:36Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,,12655-0008,0
2017-09-12T13:17:45Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,7422,Ben Watson,TE,BAL,,7422-0021,0
2017-09-12T13:18:07Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12525,Joe Thomas,LB,GBP,,12525-0021,0
2017-09-12T13:18:16Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12308,Adrian Amos,S,CHI,,12308-0021,0
2017-09-12T13:39:38Z,FREE_AGENT,dropped,0009,Syke Steelers,12640,Josh Ferguson,RB,IND,,12640-0009,0
2017-09-12T13:39:38Z,FREE_AGENT,dropped,0009,Syke Steelers,13141,Elijah Hood,RB,OAK,,13141-0009,0
2017-09-12T13:39:54Z,FREE_AGENT,dropped,0009,Syke Steelers,12809,Moritz Boehringer,WR,FA,,12809-0009,0
2017-09-12T14:02:38Z,FREE_AGENT,dropped,0009,Syke Steelers,12896,Rashawn Scott,WR,MIA,,12896-0009,0
2017-09-12T14:03:18Z,FREE_AGENT,dropped,0009,Syke Steelers,13368,ITavius Mathers,RB,JAC,,13368-0009,0
2017-09-12T14:38:09Z,FREE_AGENT,dropped,0004,Cleve Crusader,13143,Jeremy McNichols,RB,SFO,,13143-0004,0
2017-09-12T16:03:58Z,FREE_AGENT,dropped,0007,Jena Dragons,8951,Lorenzo Alexander,LB,BUF,,8951-0007,0
2017-09-12T17:59:10Z,FREE_AGENT,dropped,0019,Dresden Jaguars,12156,Jeremy Langford,RB,NYJ,,12156-0024,0
2017-09-12T18:23:40Z,FREE_AGENT,dropped,0011,Hannover Bengals,12990,Matthias Farley,S,IND,,12990-0011,0
2017-09-12T19:11:10Z,FREE_AGENT,dropped,0028,German Cats,12635,Jonathan Williams,RB,NOS,,12635-0028,0
2017-09-12T19:11:33Z,FREE_AGENT,dropped,0028,German Cats,12162,Matt Jones,RB,IND,,12162-0014,0
2017-09-12T19:21:12Z,FREE_AGENT,dropped,0028,German Cats,12232,Jake Ryan,LB,GBP,,12232-0028,0
2017-09-12T20:28:21Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12177,Kevin White,WR,CHI,,12177-0001,0
2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12430,Kasen Williams,WR,CLE,,12430-0018,0
2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,8762,Justin Durant,LB,FA,,8762-0014,0
2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12299,Josh Shaw,S,CIN,,12299-0014,0
2017-09-13T00:04:30Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,12525,Joe Thomas,LB,GBP,,12525-0002,0
2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,12751,Adam Gotsis,DE,DEN,,12751-0009,0
2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9686,Ryan Succop,PK,TEN,,9686-0032,0
2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,13226,Adoree Jackson,CB,TEN,,13226-0019,0
2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,10275,Allen Bailey,DE,KCC,,10275-0009,0
2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,11237,Russell Shepard,WR,CAR,,11237-0032,0
2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,12716,Jalen Mills,CB,PHI,,12716-0033,0
2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,11723,Kyle Van Noy,LB,NEP,,11723-0017,0
2017-09-13T07:00:00Z,WAIVER,added,0001,Galway Buccaneers,11175,Andre Ellington,RB,HOU,,11175-0004,0
2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,13273,Shaquill Griffin,CB,SEA,,13273-0026,0
2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,10280,Ryan Kerrigan,LB,WAS,,10280-0019,0
2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11104,Josh Bellamy,WR,CHI,,11104-0014,0
2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11339,Giorgio Tavecchio,PK,OAK,,11339-0018,0
2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,12639,Tyler Ervin,RB,HOU,,12639-0025,0
2017-09-13T07:00:00Z,WAIVER,added,0004,Cleve Crusader,13273,Shaquill Griffin,CB,SEA,,13273-0004,0
2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,12358,Anthony Chickillo,LB,PIT,,12358-0032,0
2017-09-13T07:00:00Z,WAIVER,added,0007,Jena Dragons,11317,Jordan Poyer,S,BUF,,11317-0007,0
2017-09-13T07:00:00Z,WAIVER,added,0031,German Swans,10315,Brooks Reed,DE,ATL,,10315-0031,0
2017-09-13T07:00:00Z,WAIVER,added,0030,Essen Outlaws,12173,Malcom Brown,DT,NEP,,12173-0033,0
2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,11175,Andre Ellington,RB,HOU,,11175-0028,0
2017-09-13T07:00:00Z,WAIVER,added,0005,G-Town Pandas,9078,Chris Johnson,RB,FA*,,9078-0005,0
2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,12792,Seth DeValve,TE,CLE,,12792-0021,0
2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,11339,Giorgio Tavecchio,PK,OAK,,11339-0026,0
2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,11890,Albert Wilson,WR,KCC,,11890-0018,0
2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,9154,Tyvon Branch,S,ARI,,9154-0014,0
2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12777,Ricardo Louis,WR,CLE,,12777-0018,0
2017-09-13T07:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11956,Daniel Sorensen,S,KCC,,11956-0029,0
2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,12752,Kevin Byard,S,TEN,,12752-0017,0
2017-09-13T07:00:00Z,WAIVER,added,0023,Berlin Bears,9154,Tyvon Branch,S,ARI,,9154-0016,0
2017-09-13T07:00:00Z,WAIVER,added,0033,Dresden Giants,6938,Terrell Suggs,LB,BAL,,6938-0033,0
2017-09-13T07:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11339,Giorgio Tavecchio,PK,OAK,,11339-0010,0
2017-09-13T07:00:00Z,WAIVER,added,0004,Cleve Crusader,9315,Mike Tolbert,RB,BUF,,9315-0004,0
2017-09-13T07:00:00Z,WAIVER,added,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,,12792-0017,0
2017-09-13T07:00:00Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12637,Peyton Barber,RB,TBB,,12637-0018,0
2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,12716,Jalen Mills,CB,PHI,,12716-0002,0
2017-09-13T07:00:00Z,WAIVER,added,0013,Cologne Rocketboobs,12358,Anthony Chickillo,LB,PIT,,12358-0013,0
2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9078,Chris Johnson,RB,FA*,,9078-0007,0
2017-09-13T07:00:00Z,WAIVER,added,0007,Jena Dragons,12990,Matthias Farley,S,IND,,12990-0007,0
2017-09-13T07:00:00Z,WAIVER,added,0031,German Swans,9315,Mike Tolbert,RB,BUF,,9315-0031,0
2017-09-13T07:00:00Z,WAIVER,added,0012,Wüterich Packers,12274,Jaquiski Tartt,S,SFO,,12274-0012,0
2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,9078,Chris Johnson,RB,FA*,,9078-0028,0
2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,12990,Matthias Farley,S,IND,,12990-0021,0
2017-09-13T07:00:00Z,WAIVER,added,0001,Galway Buccaneers,10315,Brooks Reed,DE,ATL,,10315-0001,0
2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,12990,Matthias Farley,S,IND,,12990-0011,0
2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,6938,Terrell Suggs,LB,BAL,,6938-0019,0
2017-09-13T07:00:00Z,WAIVER,added,0020,Nipawomsett Monsters,12751,Adam Gotsis,DE,DEN,,12751-0020,0
2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11185,Kerwynn Williams,RB,ARI,,11185-0014,0
2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11185,Kerwynn Williams,RB,ARI,,11185-0018,0
2017-09-13T07:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11299,Jon Bostic,LB,IND,,11299-0029,0
2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,9154,Tyvon Branch,S,ARI,,9154-0016,0
2017-09-13T07:00:00Z,WAIVER,added,0011,Hannover Bengals,10280,Ryan Kerrigan,LB,WAS,,10280-0003,0
2017-09-13T07:00:00Z,WAIVER,added,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,,12358-0023,0
2017-09-13T07:00:00Z,WAIVER,added,0033,Dresden Giants,10610,Ron Parker,S,KCC,,10610-0033,0
2017-09-13T07:00:00Z,WAIVER,added,0002,K-Town Rocketeers,11299,Jon Bostic,LB,IND,,11299-0028,0
2017-09-13T07:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11185,Kerwynn Williams,RB,ARI,,11185-0014,0
2017-09-13T07:00:00Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12206,Maxx Williams,TE,BAL,,12206-0017,0
2017-09-13T07:00:00Z,WAIVER,dropped,0030,Essen Outlaws,12161,Cameron Artis-Payne,RB,CAR,,12161-0002,0
2017-09-13T07:00:00Z,WAIVER,dropped,0026,Red Raiders,12308,Adrian Amos,S,CHI,,12308-0026,0
2017-09-13T07:00:00Z,WAIVER,dropped,0026,Red Raiders,10220,Andrew Sendejo,S,MIN,,10220-0026,0
2017-09-13T07:00:00Z,WAIVER,dropped,0020,Nipawomsett Monsters,12273,Hauoli Kikaha,DE,NOS,,12273-0020,0
2017-09-13T07:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,11432,Benny Cunningham,RB,CHI,,11432-0010,0
2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,12957,Ken Crawley,CB,NOS,,12957-0032,0
2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13135,Wayne Gallman,RB,NYG,,13135-0011,0
2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,9464,Clay Matthews,LB,GBP,,9464-0032,0
2017-09-13T07:00:00Z,WAIVER,dropped,0005,G-Town Pandas,12831,Elandon Roberts,LB,NEP,,12831-0005,0
2017-09-13T07:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9168,Quintin Demps,S,CHI,,9168-0029,0
2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13291,Ben Gedeon,LB,MIN,,13291-0025,0
2017-09-13T07:00:00Z,WAIVER,dropped,0033,Dresden Giants,12718,Vonn Bell,S,NOS,,12718-0033,0
2017-09-13T07:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,3494,Phil Dawson,PK,ARI,,3494-0010,0
2017-09-13T07:00:00Z,WAIVER,dropped,0031,German Swans,9319,Steven Hauschka,PK,BUF,,9319-0031,0
2017-09-13T07:00:00Z,WAIVER,dropped,0012,Wüterich Packers,8697,David Harris,LB,NEP,,8697-0012,0
2017-09-13T07:00:00Z,WAIVER,dropped,0001,Galway Buccaneers,11712,Aaron Lynch,DE,SFO,,11712-0001,0
2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,,13300-0025,0
2017-09-13T07:00:00Z,WAIVER,dropped,0002,K-Town Rocketeers,9196,Tim Hightower,RB,FA,,9196-0002,0
2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,2842,Adam Vinatieri,PK,IND,,2842-0008,0
2017-09-13T07:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,12718,Vonn Bell,S,NOS,,12718-0019,0
2017-09-13T07:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,10766,Bruce Irvin,LB,OAK,,10766-0019,0
2017-09-13T07:00:00Z,WAIVER,dropped,0007,Jena Dragons,11012,Craig Robertson,LB,NOS,,11012-0007,0
2017-09-13T07:00:00Z,WAIVER,dropped,0031,German Swans,9438,Vontae Davis,CB,FA,,9438-0031,0
2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,9087,Darren McFadden,RB,FA,,9087-0032,0
2017-09-13T07:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12326,David Mayo,LB,CAR,,12326-0029,0
2017-09-13T07:32:33Z,FREE_AGENT,dropped,0028,German Cats,12643,Keith Marshall,RB,WAS,,12643-0013,0
2017-09-13T08:23:15Z,FREE_AGENT,dropped,0023,Berlin Bears,13244,Ishmael Zamora,WR,FA,,13244-0023,0
2017-09-13T09:03:10Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11941,Branden Oliver,RB,LAC,,11941-0014,0
2017-09-13T09:18:15Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,13191,Bucky Hodges,TE,FA,,13191-0025,0
2017-09-13T09:28:42Z,FREE_AGENT,dropped,0007,Jena Dragons,10506,Dan Bailey,PK,DAL,,10506-0007,0
2017-09-13T09:29:48Z,FREE_AGENT,added,0007,Jena Dragons,10506,Dan Bailey,PK,DAL,,10506-0007,0
2017-09-13T09:31:03Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,9087,Darren McFadden,RB,FA,,9087-0017,0
2017-09-13T09:40:21Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13135,Wayne Gallman,RB,NYG,,13135-0011,0
2017-09-13T09:41:18Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,10280,Ryan Kerrigan,LB,WAS,,10280-0028,0
2017-09-13T09:41:59Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,10868,Greg Zuerlein,PK,LAR,,10868-0029,0
2017-09-13T09:41:59Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,2842,Adam Vinatieri,PK,IND,,2842-0020,0
2017-09-13T09:42:05Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,10077,Chris Ivory,RB,JAC,,10077-0021,0
2017-09-13T09:44:12Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,13300,Blair Brown,LB,JAC,,13300-0029,0
2017-09-13T09:44:21Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,9315,Mike Tolbert,RB,BUF,,9315-0029,0
2017-09-13T09:44:47Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,11273,John Simon,LB,IND,,11273-0021,0
2017-09-13T09:49:11Z,FREE_AGENT,added,0005,G-Town Pandas,12831,Elandon Roberts,LB,NEP,,12831-0005,0
2017-09-13T09:49:11Z,FREE_AGENT,dropped,0005,G-Town Pandas,9464,Clay Matthews,LB,GBP,,9464-0030,0
2017-09-13T09:56:55Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11706,Jadeveon Clowney,LB,HOU,,11706-0017,0
2017-09-13T09:56:55Z,TRADE,traded_away,0021,Green Düsseldorf Packers,11498,Jahleel Addae,S,LAC,,11498-0010,0
2017-09-13T09:56:55Z,TRADE,traded_for,0017,Kiel Baltic Seagulls,11498,Jahleel Addae,S,LAC,,11498-0010,0
2017-09-13T09:56:55Z,TRADE,traded_for,0021,Green Düsseldorf Packers,11706,Jadeveon Clowney,LB,HOU,,11706-0017,0
2017-09-13T10:08:37Z,FREE_AGENT,added,0013,Cologne Rocketboobs,6938,Terrell Suggs,LB,BAL,,6938-0013,0
2017-09-13T10:09:58Z,FREE_AGENT,added,0013,Cologne Rocketboobs,10868,Greg Zuerlein,PK,LAR,,10868-0013,0
2017-09-13T10:09:58Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,8742,Mason Crosby,PK,GBP,,8742-0023,0
2017-09-13T10:13:53Z,FREE_AGENT,added,0009,Syke Steelers,11931,Bennie Fowler,WR,DEN,,11931-0009,0
2017-09-13T10:14:29Z,FREE_AGENT,added,0011,Hannover Bengals,11317,Jordan Poyer,S,BUF,,11317-0022,0
2017-09-13T10:14:29Z,FREE_AGENT,dropped,0011,Hannover Bengals,12707,Jordan Jenkins,LB,NYJ,,12707-0011,0
2017-09-13T10:47:13Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12177,Kevin White,WR,CHI,,12177-0016,0
2017-09-13T10:47:13Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12637,Peyton Barber,RB,TBB,,12637-0018,0
2017-09-13T11:07:43Z,FREE_AGENT,added,0007,Jena Dragons,11931,Bennie Fowler,WR,DEN,,11931-0007,0
2017-09-13T11:07:43Z,FREE_AGENT,dropped,0007,Jena Dragons,12740,Vernon Butler,DT,CAR,,12740-0007,0
2017-09-13T11:23:49Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11857,Michael Campanaro,WR,BAL,,11857-0018,0
2017-09-13T11:23:49Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12777,Ricardo Louis,WR,CLE,,12777-0018,0
2017-09-13T11:53:50Z,FREE_AGENT,added,0028,German Cats,12264,Zach Zenner,RB,DET,,12264-0028,0
2017-09-13T11:54:41Z,FREE_AGENT,added,0028,German Cats,7422,Ben Watson,TE,BAL,,7422-0028,0
2017-09-13T12:28:21Z,FREE_AGENT,added,0030,Essen Outlaws,13273,Shaquill Griffin,CB,SEA,,13273-0030,0
2017-09-13T12:32:18Z,FREE_AGENT,added,0013,Cologne Rocketboobs,12716,Jalen Mills,CB,PHI,,12716-0025,0
2017-09-13T12:32:18Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10592,Chris Harris,CB,DEN,,10592-0013,0
2017-09-13T15:25:17Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10872,Blair Walsh,PK,SEA,,10872-0017,0
2017-09-13T15:25:17Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,8742,Mason Crosby,PK,GBP,,8742-0014,0
2017-09-13T16:42:30Z,FREE_AGENT,dropped,0024,Lordran Sunseekers,12656,Rashard Higgins,WR,CLE,,12656-0024,0
2017-09-13T17:23:22Z,FREE_AGENT,added,0025,Hannover Eagles,12871,DJ Foster,RB,ARI,,12871-0025,0
2017-09-13T17:27:37Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12386,Malcolm Brown,RB,LAR,,12386-0022,0
2017-09-13T18:19:08Z,FREE_AGENT,added,0004,Cleve Crusader,12871,DJ Foster,RB,ARI,,12871-0004,0
2017-09-13T18:19:08Z,FREE_AGENT,dropped,0004,Cleve Crusader,12156,Jeremy Langford,RB,NYJ,,12156-0004,0
2017-09-14T10:53:32Z,FREE_AGENT,added,0027,Eindhoven Bandits,12386,Malcolm Brown,RB,LAR,,12386-0027,0
2017-09-14T10:53:32Z,FREE_AGENT,dropped,0027,Eindhoven Bandits,9851,Ryan Mathews,RB,FA,,9851-0027,0
2017-09-14T13:23:16Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,11487,Ray-Ray Armstrong,LB,NYG,,11487-0021,0
2017-09-14T13:23:16Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,10077,Chris Ivory,RB,JAC,,10077-0021,0
2017-09-14T14:29:41Z,FREE_AGENT,added,0034,Eiterfeld Jets,11711,Dee Ford,LB,KCC,,11711-0017,0
2017-09-14T16:05:45Z,FREE_AGENT,added,0028,German Cats,12156,Jeremy Langford,RB,NYJ,,12156-0017,0
2017-09-14T16:05:45Z,FREE_AGENT,dropped,0028,German Cats,12264,Zach Zenner,RB,DET,,12264-0028,0
2017-09-14T16:19:02Z,FREE_AGENT,added,0003,CTU Los Angeles,8951,Lorenzo Alexander,LB,BUF,,8951-0003,0
2017-09-14T16:21:21Z,FREE_AGENT,added,0003,CTU Los Angeles,12237,Ramik Wilson,LB,KCC,,12237-0003,0
2017-09-14T16:32:37Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12156,Jeremy Langford,RB,NYJ,,12156-0024,0
2017-09-14T16:32:37Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11487,Ray-Ray Armstrong,LB,NYG,,11487-0021,0
2017-09-14T20:45:35Z,FREE_AGENT,added,0030,Essen Outlaws,12792,Seth DeValve,TE,CLE,,12792-0030,0
2017-09-14T20:45:35Z,FREE_AGENT,dropped,0030,Essen Outlaws,12681,Jerell Adams,TE,NYG,,12681-0030,0
2017-09-14T21:08:58Z,FREE_AGENT,added,0007,Jena Dragons,9189,Gary Barnidge,TE,FA*,,9189-0007,0
