timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-07-13T21:08:11Z,DRAFT,drafted,0013,Cologne Rocketboobs,9856,Dexter McCluster,RB,LAC,9856-0013
2016-07-14T03:34:36Z,DRAFT,drafted,0010,County Hoya Brawlers,11984,Zachary Orr,LB,FA,11984-0010
2016-07-14T07:24:30Z,DRAFT,drafted,0002,K-Town Rocketeers,8838,Brent Celek,TE,PHI,8838-0002
2016-07-14T07:24:31Z,DRAFT,drafted,0025,Hannover Eagles,9690,Arian Foster,RB,FA,9690-0025
2016-07-14T07:24:31Z,DRAFT,drafted,0004,Cleve Crusader,11689,Bruce Ellington,WR,SF,11689-0004
2016-07-14T07:24:31Z,DRAFT,drafted,0021,Vienna Broncos,8117,Nate Washington,WR,FA,8117-0021
2016-07-14T13:36:19Z,DRAFT,drafted,0019,Dresden Jaguars,----,NA,NA,NA,-----0019
2016-07-14T13:48:37Z,TRADE,traded_away,0028,German Cats,9436,"Maclin, Jeremy",WR,KCC,9436-0028
2016-07-14T13:48:37Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11680,"Landry, Jarvis",WR,MIA,11680-0018
2016-07-14T13:48:37Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11673,"Benjamin, Kelvin",WR,CAR,11673-0029
2016-07-14T13:48:37Z,TRADE,traded_away,0028,German Cats,11925,"Hurns, Allen",WR,JAC,11925-0028
2016-07-14T13:48:37Z,TRADE,traded_for,0028,German Cats,11673,"Benjamin, Kelvin",WR,CAR,11673-0029
2016-07-14T13:48:37Z,TRADE,traded_for,0018,Hintertupfingen Griffins,11925,"Hurns, Allen",WR,JAC,11925-0028
2016-07-14T13:48:37Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,9436,"Maclin, Jeremy",WR,KCC,9436-0028
2016-07-14T13:48:37Z,TRADE,traded_for,0028,German Cats,11680,"Landry, Jarvis",WR,MIA,11680-0018
2016-07-14T23:43:24Z,DRAFT,drafted,0001,Galway Buccaneers,11152,Mike Glennon,QB,TB,11152-0001
2016-07-14T23:43:25Z,DRAFT,drafted,0023,Berlin Bears,9690,Arian Foster,RB,FA,9690-0023
2016-07-15T23:43:28Z,DRAFT,drafted,0008,Dortmund Packers,6933,Terence Newman,CB,MIN,6933-0008
2016-07-15T23:43:29Z,DRAFT,drafted,0005,G-Town Pandas,9269,Stevie Johnson,WR,LAC,9269-0005
2016-07-15T23:43:29Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9822,CJ Spiller,RB,FA,9822-0017
2016-07-16T07:39:53Z,DRAFT,drafted,0027,Eindhoven Eagles,12212,Tyler Kroft,TE,CIN,12212-0027
2016-07-16T07:39:54Z,DRAFT,drafted,0031,German Swans,11529,Josh Hill,TE,NO,11529-0031
2016-07-16T07:39:54Z,DRAFT,drafted,0020,Nipawomsett Monsters,10295,Aaron Williams,S,BUF,10295-0020
2016-07-16T07:39:54Z,DRAFT,drafted,0030,Essen Outlaws,9097,Dominique Rodgers-Cromartie,CB,NYG,9097-0030
2016-07-16T13:48:02Z,DRAFT,drafted,0036,Team Rocket,12762,Nick Vigil,LB,CIN,12762-0036
2016-07-16T13:48:03Z,DRAFT,drafted,0012,Wüterich Packers,12212,Tyler Kroft,TE,CIN,12212-0012
2016-07-16T13:48:03Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12182,Devin Smith,WR,NYJ,12182-0014
2016-07-16T18:09:00Z,DRAFT,drafted,0026,Red Raiders,12211,Jesse James,TE,PIT,12211-0026
2016-07-16T18:09:01Z,DRAFT,drafted,0033,Dresden Giants,12417,Josh Lambo,PK,LAC,12417-0033
2016-07-16T18:09:01Z,DRAFT,drafted,0009,Syke Steelers,11684,Josh Huff,WR,TB,11684-0009
2016-07-16T18:09:01Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12219,Mario Edwards,DE,LV,12219-0018
2016-07-16T18:09:01Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12371,Dezmin Lewis,WR,BUF,12371-0016
2016-07-16T18:09:01Z,DRAFT,drafted,0024,Lordran Sunseekers,12087,Todd Davis,LB,DEN,12087-0024
2016-07-16T18:09:01Z,DRAFT,drafted,0024,Lordran Sunseekers,11650,Tre Mason,RB,LA,11650-0024
2016-07-16T18:09:01Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10779,Janoris Jenkins,CB,NYG,10779-0016
2016-07-16T18:09:01Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11850,Quincy Enunwa,WR,NYJ,11850-0018
2016-07-16T18:09:01Z,DRAFT,drafted,0009,Syke Steelers,12670,Demarcus Ayers,WR,PIT,12670-0009
2016-07-16T18:09:01Z,DRAFT,drafted,0033,Dresden Giants,12681,Jerell Adams,TE,NYG,12681-0033
2016-07-16T18:22:25Z,DRAFT,drafted,0026,Red Raiders,11795,Anthony Hitchens,LB,DAL,11795-0026
2016-07-16T18:22:26Z,DRAFT,drafted,0014,Deevillage Moonwalkers,10754,Whitney Mercilus,LB,HOU,10754-0014
2016-07-16T18:25:55Z,DRAFT,drafted,0012,Wüterich Packers,12183,Rashad Greene,WR,JAX,12183-0012
2016-07-16T18:25:56Z,DRAFT,drafted,0036,Team Rocket,9269,Stevie Johnson,WR,LAC,9269-0036
2016-07-16T18:25:56Z,DRAFT,drafted,0030,Essen Outlaws,8117,Nate Washington,WR,FA,8117-0030
2016-07-16T18:25:56Z,DRAFT,drafted,0020,Nipawomsett Monsters,12719,Darian Thompson,S,NYG,12719-0020
2016-07-16T18:25:56Z,DRAFT,drafted,0031,German Swans,9269,Stevie Johnson,WR,LAC,9269-0031
2016-07-16T23:34:11Z,DRAFT,drafted,0027,Eindhoven Eagles,10080,Victor Cruz,WR,NYG,10080-0027
2016-07-17T09:06:04Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12182,Devin Smith,WR,NYJ,12182-0017
2016-07-17T09:06:05Z,DRAFT,drafted,0005,G-Town Pandas,11643,AJ McCarron,QB,CIN,11643-0005
2016-07-17T09:38:02Z,DRAFT,drafted,0008,Dortmund Packers,12758,Jonathan Bullard,DE,CHI,12758-0008
2016-07-17T09:38:03Z,DRAFT,drafted,0023,Berlin Bears,11909,Travis Coons,PK,FA,11909-0023
2016-07-17T09:38:03Z,DRAFT,drafted,0001,Galway Buccaneers,12845,Dwayne Washington,RB,DET,12845-0001
2016-07-17T09:50:09Z,DRAFT,drafted,0019,Dresden Jaguars,9904,Linval Joseph,DT,MIN,9904-0019
2016-07-17T09:50:10Z,DRAFT,drafted,0021,Vienna Broncos,11367,Kyle Juszczyk,RB,BAL,11367-0021
2016-07-17T09:50:10Z,DRAFT,drafted,0004,Cleve Crusader,10870,Alfred Morris,RB,DAL,10870-0004
2016-07-17T09:50:10Z,DRAFT,drafted,0025,Hannover Eagles,11263,Dion Jordan,DE,MIA,11263-0025
2016-07-17T09:50:10Z,DRAFT,drafted,0002,K-Town Rocketeers,10734,Jarius Wright,WR,MIN,10734-0002
2016-07-17T10:09:05Z,DRAFT,drafted,0010,County Hoya Brawlers,10653,Josh Bynes,LB,DET,10653-0010
2016-07-17T10:09:06Z,DRAFT,drafted,0013,Cologne Rocketboobs,5666,Sebastian Janikowski,PK,LV,5666-0013
2016-07-17T11:04:08Z,DRAFT,drafted,0028,German Cats,11795,Anthony Hitchens,LB,DAL,11795-0028
2016-07-17T12:22:13Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12681,Jerell Adams,TE,NYG,12681-0029
2016-07-17T12:34:14Z,DRAFT,drafted,0035,Beatdown Bulldogs,12845,Dwayne Washington,RB,DET,12845-0035
2016-07-17T12:34:15Z,DRAFT,drafted,0003,Hünfeld Raccoons,11786,Crockett Gillmore,TE,BAL,11786-0003
2016-07-18T10:15:44Z,DRAFT,drafted,0006,Dexter Wolves,12767,Justin Simmons,S,DEN,12767-0006
2016-07-19T06:36:50Z,DRAFT,drafted,0032,Green Bay Monarchs,12713,Mackensie Alexander,CB,MIN,12713-0032
2016-07-19T22:47:55Z,DRAFT,drafted,0011,Hannover Bengals,11754,Brandon Coleman,WR,NO,11754-0011
2016-07-19T22:47:56Z,DRAFT,drafted,0007,Jena Dragons,10870,Alfred Morris,RB,DAL,10870-0007
2016-07-19T22:47:56Z,DRAFT,drafted,0022,Oberaeder Woelfe,10506,Dan Bailey,PK,DAL,10506-0022
2016-07-20T15:07:26Z,DRAFT,drafted,0015,Las Vegas Saints,11754,Brandon Coleman,WR,NO,11754-0015
2016-07-20T20:34:33Z,DRAFT,drafted,0034,Eiterfeld Jets,10080,Victor Cruz,WR,NYG,10080-0034
2016-07-20T20:40:06Z,DRAFT,drafted,0034,Eiterfeld Jets,11180,Mike Gillislee,RB,BUF,11180-0034
2016-07-20T20:47:36Z,DRAFT,drafted,0015,Las Vegas Saints,12390,Terrell Watson,RB,PHI,12390-0015
2016-07-21T19:22:27Z,DRAFT,drafted,0022,Oberaeder Woelfe,10457,Lawrence Guy,DE,BAL,10457-0022
2016-07-21T19:22:28Z,DRAFT,drafted,0007,Jena Dragons,10506,Dan Bailey,PK,DAL,10506-0007
2016-07-22T12:08:18Z,DRAFT,drafted,0011,Hannover Bengals,12390,Terrell Watson,RB,PHI,12390-0011
2016-07-23T02:52:21Z,DRAFT,drafted,0032,Green Bay Monarchs,12752,Kevin Byard,S,TEN,12752-0032
2016-07-23T02:52:22Z,DRAFT,drafted,0006,Dexter Wolves,12215,Randy Gregory,DE,DAL,12215-0006
2016-07-23T12:30:07Z,DRAFT,drafted,0003,Hünfeld Raccoons,12638,Keenan Reynolds,WR,FA,12638-0003
2016-07-23T12:30:08Z,DRAFT,drafted,0035,Beatdown Bulldogs,11155,Ryan Nassib,QB,NYG,11155-0035
2016-07-23T13:11:21Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11180,Mike Gillislee,RB,BUF,11180-0029
2016-07-23T13:25:34Z,DRAFT,drafted,0028,German Cats,12219,Mario Edwards,DE,LV,12219-0028
2016-07-23T13:25:35Z,DRAFT,drafted,0013,Cologne Rocketboobs,11832,Kenneth Acker,CB,KC,11832-0013
2016-07-23T13:41:40Z,DRAFT,drafted,0010,County Hoya Brawlers,9429,Mark Sanchez,QB,DAL,9429-0010
2016-07-23T13:57:26Z,DRAFT,drafted,0002,K-Town Rocketeers,9429,Mark Sanchez,QB,DAL,9429-0002
2016-07-23T15:24:30Z,DRAFT,drafted,0025,Hannover Eagles,10260,Patrick Peterson,CB,ARI,10260-0025
2016-07-23T15:24:31Z,DRAFT,drafted,0004,Cleve Crusader,11814,Ricardo Allen,S,ATL,11814-0004
2016-07-23T15:24:31Z,DRAFT,drafted,0021,Vienna Broncos,9156,William Hayes,DE,LA,9156-0021
2016-07-23T17:03:29Z,DRAFT,drafted,0019,Dresden Jaguars,11360,Brandon Williams,DT,BAL,11360-0019
2016-07-23T20:48:17Z,DRAFT,drafted,0001,Galway Buccaneers,10295,Aaron Williams,S,BUF,10295-0001
2016-07-24T20:48:19Z,DRAFT,drafted,0023,Berlin Bears,12851,Tyler Matakevich,LB,PIT,12851-0023
2016-07-24T20:48:20Z,DRAFT,drafted,0008,Dortmund Packers,12868,Ben Braunecker,TE,CHI,12868-0008
2016-07-24T20:48:20Z,DRAFT,drafted,0005,G-Town Pandas,11330,Shawn Williams,S,CIN,11330-0005
2016-07-24T20:48:20Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12211,Jesse James,TE,PIT,12211-0017
2016-07-25T05:16:02Z,DRAFT,drafted,0027,Eindhoven Eagles,9822,CJ Spiller,RB,FA,9822-0027
2016-07-25T05:16:03Z,DRAFT,drafted,0031,German Swans,10457,Lawrence Guy,DE,BAL,10457-0031
2016-07-25T05:16:03Z,DRAFT,drafted,0020,Nipawomsett Monsters,11475,Eric Rogers,WR,SF,11475-0020
2016-07-25T05:16:03Z,DRAFT,drafted,0030,Essen Outlaws,10362,Cecil Shorts,WR,TB,10362-0030
2016-07-25T05:16:03Z,DRAFT,drafted,0036,Team Rocket,12720,Jayron Kearse,S,MIN,12720-0036
2016-07-25T05:16:03Z,DRAFT,drafted,0012,Wüterich Packers,12232,Jake Ryan,LB,GB,12232-0012
2016-07-25T08:15:34Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11764,Kyle Fuller,CB,CHI,11764-0014
2016-07-25T09:57:13Z,TRADE,traded_away,0022,Oberaeder Woelfe,12171,"Johnson, David",RB,ARI,12171-0022
2016-07-25T09:57:13Z,TRADE,traded_away,0025,Hannover Eagles,12169,"Rawls, Thomas",RB,SEA,12169-0025
2016-07-25T09:57:13Z,TRADE,traded_for,0022,Oberaeder Woelfe,12169,"Rawls, Thomas",RB,SEA,12169-0025
2016-07-25T09:57:13Z,TRADE,traded_for,0025,Hannover Eagles,12171,"Johnson, David",RB,ARI,12171-0022
2016-07-25T16:26:05Z,DRAFT,drafted,0026,Red Raiders,11180,Mike Gillislee,RB,BUF,11180-0026
2016-07-25T16:26:06Z,DRAFT,drafted,0033,Dresden Giants,9904,Linval Joseph,DT,MIN,9904-0033
2016-07-25T17:07:22Z,DRAFT,drafted,0009,Syke Steelers,12234,Bud Dupree,LB,PIT,12234-0009
2016-07-25T17:07:23Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11772,Christian Kirksey,LB,CLE,11772-0018
2016-07-25T17:07:23Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,8153,Robbie Gould,PK,NYG,8153-0016
2016-07-25T19:14:45Z,DRAFT,drafted,0024,Lordran Sunseekers,11984,Zachary Orr,LB,FA,11984-0024
2016-08-02T18:29:53Z,TRADE,traded_away,0025,Hannover Eagles,11747,"White, James",RB,NEP,11747-0025
2016-08-02T18:29:53Z,TRADE,traded_away,0004,Cleve Crusader,10870,"Morris, Alfred",RB,DAL,10870-0004
2016-08-02T18:29:53Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12630,"Drake, Kenyan",RB,MIA,12630-0016
2016-08-02T18:29:53Z,TRADE,traded_for,0025,Hannover Eagles,10870,"Morris, Alfred",RB,DAL,10870-0004
2016-08-02T18:29:53Z,TRADE,traded_for,0011,Hannover Bengals,12630,"Drake, Kenyan",RB,MIA,12630-0016
2016-08-02T18:29:53Z,TRADE,traded_for,0004,Cleve Crusader,11747,"White, James",RB,NEP,11747-0025
2016-08-12T18:31:34Z,TRADE,traded_away,0033,Dresden Giants,7236,"Gates, Antonio",TE,SDC,7236-0033
2016-08-12T18:31:34Z,TRADE,traded_away,0028,German Cats,9044,"Bennett, Martellus",TE,NEP,9044-0028
2016-08-12T18:31:34Z,TRADE,traded_for,0033,Dresden Giants,9044,"Bennett, Martellus",TE,NEP,9044-0028
2016-08-12T18:31:34Z,TRADE,traded_for,0028,German Cats,7236,"Gates, Antonio",TE,SDC,7236-0033
2016-08-21T08:07:21Z,TRADE,traded_away,0007,Jena Dragons,10812,"Hillman, Ronnie",RB,SDC,10812-0007
2016-08-21T08:07:21Z,TRADE,traded_away,0007,Jena Dragons,9101,"Stewart, Jonathan",RB,CAR,9101-0007
2016-08-21T08:07:21Z,TRADE,traded_away,0033,Dresden Giants,9662,"Edelman, Julian",WR,NEP,9662-0033
2016-08-21T08:07:21Z,TRADE,traded_away,0019,Dresden Jaguars,7393,"Fitzgerald, Larry",WR,ARI,7393-0019
2016-08-21T08:07:21Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12620,"Prescott, Dak",QB,DAL,12150-0024
2016-08-21T08:07:21Z,TRADE,traded_for,0007,Jena Dragons,7393,"Fitzgerald, Larry",WR,ARI,7393-0019
2016-08-21T08:07:21Z,TRADE,traded_for,0033,Dresden Giants,12620,"Prescott, Dak",QB,DAL,12150-0024
2016-08-21T08:07:21Z,TRADE,traded_for,0019,Dresden Jaguars,10812,"Hillman, Ronnie",RB,SDC,10812-0007
2016-08-21T08:07:21Z,TRADE,traded_for,0019,Dresden Jaguars,9101,"Stewart, Jonathan",RB,CAR,9101-0007
2016-08-21T08:07:21Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,9662,"Edelman, Julian",WR,NEP,9662-0033
2016-08-22T13:52:40Z,TRADE,traded_away,0030,Essen Outlaws,12717,"Joseph, Karl",S,OAK,12717-0030
2016-08-22T13:52:40Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12630,"Drake, Kenyan",RB,MIA,12630-0029
2016-08-22T13:52:40Z,TRADE,traded_away,0025,Hannover Eagles,12711,"Ramsey, Jalen",CB,JAC,12711-0025
2016-08-22T13:52:40Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11747,"White, James",RB,NEP,11747-0014
2016-08-22T13:52:40Z,TRADE,traded_for,0030,Essen Outlaws,12711,"Ramsey, Jalen",CB,JAC,12711-0025
2016-08-22T13:52:40Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11747,"White, James",RB,NEP,11747-0014
2016-08-22T13:52:40Z,TRADE,traded_for,0025,Hannover Eagles,12717,"Joseph, Karl",S,OAK,12717-0030
2016-08-22T13:52:40Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12630,"Drake, Kenyan",RB,MIA,12630-0029
2016-08-23T14:23:57Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11179,"Michael, Christine",RB,GBP,12150-0024
2016-08-23T14:23:57Z,TRADE,traded_for,0033,Dresden Giants,11179,"Michael, Christine",RB,GBP,12150-0024
2016-08-24T18:28:19Z,TRADE,traded_away,0002,K-Town Rocketeers,11349,"Collins, Jamie",LB,CLE,11349-0002
2016-08-24T18:28:19Z,TRADE,traded_away,0025,Hannover Eagles,11213,"Austin, Tavon",WR,RAM,11213-0025
2016-08-24T18:28:19Z,TRADE,traded_away,0025,Hannover Eagles,10782,"Barron, Mark",LB,RAM,10782-0025
2016-08-24T18:28:19Z,TRADE,traded_for,0002,K-Town Rocketeers,11213,"Austin, Tavon",WR,RAM,11213-0025
2016-08-24T18:28:19Z,TRADE,traded_for,0002,K-Town Rocketeers,10782,"Barron, Mark",LB,RAM,10782-0025
2016-08-24T18:28:19Z,TRADE,traded_for,0025,Hannover Eagles,11349,"Collins, Jamie",LB,CLE,11349-0002
2016-08-25T19:56:11Z,TRADE,traded_away,0033,Dresden Giants,12173,"Brown, Malcom",DT,NEP,12173-0033
2016-08-25T19:56:11Z,TRADE,traded_away,0033,Dresden Giants,12231,"Thompson, Shaq",LB,CAR,12231-0033
2016-08-25T19:56:11Z,TRADE,traded_away,0005,G-Town Pandas,6982,"Boldin, Anquan",WR,DET,12150-0024
2016-08-25T19:56:11Z,TRADE,traded_away,0005,G-Town Pandas,12216,"Ray, Shane",LB,DEN,12216-0005
2016-08-25T19:56:11Z,TRADE,traded_away,0005,G-Town Pandas,11292,"Te'o, Manti",LB,SDC,11292-0005
2016-08-25T19:56:11Z,TRADE,traded_for,0033,Dresden Giants,6982,"Boldin, Anquan",WR,DET,12150-0024
2016-08-25T19:56:11Z,TRADE,traded_for,0033,Dresden Giants,12216,"Ray, Shane",LB,DEN,12216-0005
2016-08-25T19:56:11Z,TRADE,traded_for,0033,Dresden Giants,11292,"Te'o, Manti",LB,SDC,11292-0005
2016-08-25T19:56:11Z,TRADE,traded_for,0005,G-Town Pandas,12173,"Brown, Malcom",DT,NEP,12173-0033
2016-08-25T19:56:11Z,TRADE,traded_for,0005,G-Town Pandas,12231,"Thompson, Shaq",LB,CAR,12231-0033
2016-08-25T20:00:26Z,TRADE,traded_away,0028,German Cats,12635,"Williams, Jonathan",RB,BUF,12635-0028
2016-08-25T20:00:26Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12627,"Prosise, C.J.",RB,SEA,12627-0029
2016-08-25T20:00:26Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,7873,"Jackson, Vincent",WR,TBB,7873-0029
2016-08-25T20:00:26Z,TRADE,traded_for,0028,German Cats,12627,"Prosise, C.J.",RB,SEA,12627-0029
2016-08-25T20:00:26Z,TRADE,traded_for,0028,German Cats,7873,"Jackson, Vincent",WR,TBB,7873-0029
2016-08-25T20:00:26Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12635,"Williams, Jonathan",RB,BUF,12635-0028
2016-08-27T08:28:13Z,TRADE,traded_away,0007,Jena Dragons,10870,"Morris, Alfred",RB,DAL,10870-0007
2016-08-27T08:28:13Z,TRADE,traded_away,0007,Jena Dragons,9828,"Griffen, Everson",DE,MIN,9828-0007
2016-08-27T08:28:13Z,TRADE,traded_away,0030,Essen Outlaws,10879,"Trevathan, Danny",LB,CHI,10879-0030
2016-08-27T08:28:13Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12098,"West, Charcandrick",RB,KCC,12098-0033
2016-08-27T08:28:13Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,8376,"Ninkovich, Rob",DE,NEP,12150-0024
2016-08-27T08:28:13Z,TRADE,traded_away,0033,Dresden Giants,8669,"Posluszny, Paul",LB,JAC,8669-0033
2016-08-27T08:28:13Z,TRADE,traded_for,0007,Jena Dragons,12098,"West, Charcandrick",RB,KCC,12098-0033
2016-08-27T08:28:13Z,TRADE,traded_for,0007,Jena Dragons,8376,"Ninkovich, Rob",DE,NEP,12150-0024
2016-08-27T08:28:13Z,TRADE,traded_for,0030,Essen Outlaws,8669,"Posluszny, Paul",LB,JAC,8669-0033
2016-08-27T08:28:13Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,10870,"Morris, Alfred",RB,DAL,10870-0007
2016-08-27T08:28:13Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,9828,"Griffen, Everson",DE,MIN,9828-0007
2016-08-27T08:28:13Z,TRADE,traded_for,0033,Dresden Giants,10879,"Trevathan, Danny",LB,CHI,10879-0030
2016-08-30T09:18:48Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12381,"Siemian, Trevor",QB,DEN,12150-0024
2016-08-30T09:18:48Z,TRADE,traded_for,0035,Beatdown Bulldogs,12381,"Siemian, Trevor",QB,DEN,12150-0024
2016-08-31T13:02:41Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11199,"Ware, Spencer",RB,KCC,11199-0014
2016-08-31T13:02:41Z,TRADE,traded_away,0005,G-Town Pandas,7194,"Hill, Shaun",QB,MIN,12150-0024
2016-08-31T13:02:41Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12210,"Walford, Clive",TE,OAK,12210-0029
2016-08-31T13:02:41Z,TRADE,traded_for,0014,Deevillage Moonwalkers,7194,"Hill, Shaun",QB,MIN,12150-0024
2016-08-31T13:02:41Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12210,"Walford, Clive",TE,OAK,12210-0029
2016-08-31T13:02:41Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11199,"Ware, Spencer",RB,KCC,11199-0014
2016-09-01T19:51:05Z,TRADE,traded_away,0023,Berlin Bears,7836,"Rodgers, Aaron",QB,GBP,7836-0023
2016-09-01T19:51:05Z,TRADE,traded_away,0005,G-Town Pandas,11152,"Glennon, Mike",QB,TBB,11152-0005
2016-09-01T19:51:05Z,TRADE,traded_away,0005,G-Town Pandas,11283,"Richardson, Sheldon",DE,NYJ,11283-0005
2016-09-01T19:51:05Z,TRADE,traded_away,0005,G-Town Pandas,10774,"Hightower, Dont'a",LB,NEP,10774-0005
2016-09-01T19:51:05Z,TRADE,traded_away,0024,Lordran Sunseekers,12381,"Siemian, Trevor",QB,DEN,12150-0024
2016-09-01T19:51:05Z,TRADE,traded_for,0023,Berlin Bears,11152,"Glennon, Mike",QB,TBB,11152-0005
2016-09-01T19:51:05Z,TRADE,traded_for,0023,Berlin Bears,11283,"Richardson, Sheldon",DE,NYJ,11283-0005
2016-09-01T19:51:05Z,TRADE,traded_for,0023,Berlin Bears,10774,"Hightower, Dont'a",LB,NEP,10774-0005
2016-09-01T19:51:05Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12381,"Siemian, Trevor",QB,DEN,12150-0024
2016-09-01T19:51:05Z,TRADE,traded_for,0005,G-Town Pandas,7836,"Rodgers, Aaron",QB,GBP,7836-0023
2016-09-03T12:16:59Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12272,"McKinney, Benardrick",LB,HOU,12272-0014
2016-09-03T12:16:59Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11671,"Evans, Mike",WR,TBB,11671-0016
2016-09-03T12:16:59Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,9662,"Edelman, Julian",WR,NEP,9662-0033
2016-09-03T12:16:59Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12625,"Elliott, Ezekiel",RB,DAL,12625-0029
2016-09-03T12:16:59Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9662,"Edelman, Julian",WR,NEP,9662-0033
2016-09-03T12:16:59Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,12625,"Elliott, Ezekiel",RB,DAL,12625-0029
2016-09-03T12:16:59Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12272,"McKinney, Benardrick",LB,HOU,12272-0014
2016-09-03T12:16:59Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11671,"Evans, Mike",WR,TBB,11671-0016
2016-09-03T21:47:22Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11688,"Bryant, Martavis",WR,PIT,12150-0024
2016-09-03T21:47:22Z,TRADE,traded_away,0008,Dortmund Packers,12612,"Lynch, Paxton",QB,DEN,12612-0008
2016-09-03T21:47:22Z,TRADE,traded_away,0009,Syke Steelers,11193,"Bernard, Giovani",RB,CIN,11193-0009
2016-09-03T21:47:22Z,TRADE,traded_away,0005,G-Town Pandas,10697,"Tannehill, Ryan",QB,MIA,10697-0005
2016-09-03T21:47:22Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11193,"Bernard, Giovani",RB,CIN,11193-0009
2016-09-03T21:47:22Z,TRADE,traded_for,0008,Dortmund Packers,10697,"Tannehill, Ryan",QB,MIA,10697-0005
2016-09-03T21:47:22Z,TRADE,traded_for,0009,Syke Steelers,11688,"Bryant, Martavis",WR,PIT,12150-0024
2016-09-03T21:47:22Z,TRADE,traded_for,0005,G-Town Pandas,12612,"Lynch, Paxton",QB,DEN,12612-0008
2016-09-04T16:41:53Z,TRADE,traded_away,0014,Deevillage Moonwalkers,10262,"Gabbert, Blaine",QB,SFO,12150-0024
2016-09-04T16:41:53Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12381,"Siemian, Trevor",QB,DEN,12150-0024
2016-09-04T16:41:53Z,TRADE,traded_away,0018,Hintertupfingen Griffins,9817,"Bradford, Sam",QB,MIN,9817-0018
2016-09-04T16:41:53Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9817,"Bradford, Sam",QB,MIN,9817-0018
2016-09-04T16:41:53Z,TRADE,traded_for,0018,Hintertupfingen Griffins,10262,"Gabbert, Blaine",QB,SFO,12150-0024
2016-09-04T16:41:53Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12381,"Siemian, Trevor",QB,DEN,12150-0024
2016-09-04T17:10:16Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,9308,"Amendola, Danny",WR,NEP,12150-0024
2016-09-04T17:10:16Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12177,"White, Kevin",WR,CHI,12177-0029
2016-09-04T17:10:16Z,TRADE,traded_away,0035,Beatdown Bulldogs,11192,"Bell, Le'Veon",RB,PIT,12150-0024
2016-09-04T17:10:16Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11192,"Bell, Le'Veon",RB,PIT,12150-0024
2016-09-04T17:10:16Z,TRADE,traded_for,0035,Beatdown Bulldogs,9308,"Amendola, Danny",WR,NEP,12150-0024
